# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
162051,0.03423840
162052,0.02884394
162053,0.03245974
162054,0.01207817
162055,-0.08597499
162056,-0.08742785
162057,-0.08911085
162058,-0.08460242
162059,-0.08747327
162060,-0.08128703
162061,-0.08832228
162062,-0.04896247
162063,0.09624034
162064,0.08830655
162065,0.09442538
162066,0.08685654
162067,0.09321874
162068,0.07971776
162069,0.09205610
162070,0.03796023
162071,-0.14644021
162072,-0.14098066
162073,-0.14487451
162074,-0.14153945
162075,-0.14097297
162076,-0.14228457
162077,-0.13720179
162078,-0.13525683
162079,0.03456581
162080,0.07769716
162081,0.06531662
162082,0.08024472
162083,0.07843816
162084,0.06787562
162085,0.07018054
162086,0.04449284
162087,-0.10792923
162088,-0.10228997
162089,-0.11171740
162090,-0.10349983
162091,-0.10727656
162092,-0.09647316
162093,-0.10261399
162094,-0.06843942
162095,0.11013687
162096,0.10379058
162097,0.10873461
162098,0.10210526
162099,0.10907364
162100,0.09332889
162101,0.09771931
162102,0.07581621
162103,-0.01602334
162104,-0.00797617
162105,-0.01206350
162106,-0.00820684
162107,-0.01134145
162108,-0.00620896
162109,-0.00319970
162110,-0.00306487
162111,0.04628813
162112,0.04765713
162113,0.04848683
162114,0.04644227
162115,0.05177826
162116,0.04701108
162117,0.03870839
162118,0.04328710
162119,0.02652758
162120,0.02906209
162121,0.02864367
162122,0.02956581
162123,0.02736068
162124,0.03203934
162125,0.03304678
162126,0.01741719
162127,0.00749463
162128,0.01330858
162129,0.00784099
162130,0.00855392
162131,0.00725967
162132,0.00667655
162133,-0.00062406
162134,0.01901257
162135,0.04036921
162136,0.03622717
162137,0.03982061
162138,0.03869140
162139,0.03748780
162140,0.03861326
162141,0.04148823
162142,0.00506669
162143,-0.08521074
162144,-0.08922583
162145,-0.08993304
162146,-0.08612251
162147,-0.08898014
162148,-0.08429021
162149,-0.09565669
162150,-0.05404580
162151,0.06699926
162152,0.05725783
162153,0.05971420
162154,0.05968416
162155,0.06256932
162156,0.06193793
162157,0.07040763
162158,0.03198981
162159,-0.05046594
162160,-0.04785061
162161,-0.05156404
162162,-0.04704309
162163,-0.05048633
162164,-0.05077189
162165,-0.04812223
162166,-0.04512227
162167,-0.06074363
162168,0.06429845
162169,0.06185585
162170,0.06035060
162171,0.04319286
162172,0.03275335
162173,0.03502250
162174,0.03347754
162175,0.03279394
162176,0.03350526
162177,0.02905083
162178,0.03113151
162179,0.01979953
162180,-0.03929168
162181,-0.03773046
162182,-0.03948104
162183,-0.03685695
162184,-0.03891957
162185,-0.03349739
162186,-0.03894943
162187,-0.02531755
162188,0.05830747
162189,0.05307770
162190,0.05137593
162191,0.05385590
162192,0.04923016
162193,0.05490911
162194,0.04481435
162195,0.06114542
162196,-0.07456613
162197,-0.15177888
162198,-0.13275468
162199,-0.13952333
162200,-0.13466120
162201,-0.13172078
162202,-0.13689601
162203,-0.09640145
162204,0.06330264
162205,0.05685604
162206,0.06356102
162207,0.05714464
162208,0.06150931
162209,0.05675536
162210,0.06106424
162211,0.04075509
162212,-0.00160021
162213,-0.00112653
162214,-0.00296313
162215,-0.00140494
162216,-0.00255775
162217,0.00007170
162218,-0.00322276
162219,0.01035333
162220,0.08343530
162221,0.08173138
162222,0.08471560
162223,0.07981288
162224,0.08339649
162225,0.07305944
162226,0.08373928
162227,0.03010780
162228,-0.19503397
162229,-0.18612099
162230,-0.19461697
162231,-0.18149972
162232,0.09369189
162233,0.09045464
162234,0.09932560
162235,0.06433743
162236,0.00069040
162237,0.00571865
162238,0.00191134
162239,0.00555897
162240,0.00287175
162241,0.00355232
162242,-0.00050944
162243,0.00579643
162244,-0.01754594
162245,-0.01676989
162246,-0.01627868
162247,-0.01557291
162248,-0.01646501
162249,-0.01390529
162250,-0.01346719
162251,-0.01360720
162252,0.00218153
162253,0.00266773
162254,0.00460857
162255,0.00229490
162256,0.00182247
162257,-0.00254649
162258,0.00434750
162259,-0.00457227
162260,0.06522006
162261,0.09067798
162262,0.08621371
162263,0.09082246
162264,0.08911890
162265,0.08568782
162266,0.09172976
162267,0.05777121
162268,-0.07066154
162269,-0.05880833
162270,-0.06700945
162271,-0.05957830
162272,-0.06427163
162273,-0.06055015
162274,-0.07244039
162275,-0.03188074
162276,0.07359177
162277,0.07120389
162278,0.07038277
162279,0.06908941
162280,0.07307929
162281,0.06848413
162282,0.07560414
162283,0.04773706
162284,-0.02469420
162285,-0.02154404
162286,-0.02462268
162287,-0.02207619
162288,-0.02367997
162289,-0.02352977
162290,-0.02514052
162291,-0.02574831
162292,-0.05221099
162293,-0.04903167
162294,-0.05271506
162295,-0.05304337
162296,-0.05019736
162297,-0.04464215
162298,-0.04147822
162299,-0.04520398
162300,-0.02817535
162301,-0.03029609
162302,-0.02895498
162303,-0.02905011
162304,-0.02782631
162305,-0.03242201
162306,-0.03149539
162307,-0.03666848
162308,-0.08163071
162309,-0.08144063
162310,-0.08114451
162311,-0.08292139
162312,-0.08056802
162313,-0.07311380
162314,-0.07434368
162315,-0.05368370
162316,0.06175929
162317,0.05765051
162318,0.06075919
162319,0.05844140
162320,0.06088901
162321,0.05169207
162322,0.04630852
162323,0.06114435
162324,0.07083428
162325,0.07013333
162326,0.06488907
162327,0.06968200
162328,0.06822574
162329,0.07038170
162330,0.07318407
162331,0.05676574
162332,0.03630406
162333,0.03651416
162334,0.03540963
162335,0.03531379
162336,0.03527087
162337,0.03034973
162338,0.03351903
162339,0.01387399
162340,-0.08688873
162341,-0.09012526
162342,-0.09012294
162343,-0.08573163
162344,-0.08869815
162345,-0.08200818
162346,-0.08828241
162347,-0.04704720
162348,0.09699816
162349,0.08994251
162350,0.09495986
162351,0.08876699
162352,0.09360838
162353,0.08282375
162354,0.09104061
162355,0.07879382
162356,0.06925982
162357,0.07753837
162358,0.03484529
162359,-0.13467032
162360,-0.12732536
162361,-0.13265848
162362,-0.12786430
162363,-0.13136065
162364,-0.12447953
162365,-0.13005763
162366,-0.09147674
162367,0.00335598
162368,-0.00608879
162369,-0.00158894
162370,-0.00521940
162371,-0.00167406
162372,-0.00494671
162373,-0.00613064
162374,0.01466256
162375,0.10651392
162376,0.10520911
162377,0.10519928
162378,0.10559696
162379,0.10501474
162380,0.10175747
162381,0.10133010
162382,0.08627737
162383,-0.04328603
162384,-0.06285721
162385,-0.05340242
162386,-0.05855155
162387,-0.05344605
162388,-0.05765373
162389,-0.05653954
162390,-0.05210370
162391,-0.09288990
162392,-0.09664929
162393,-0.09317136
162394,-0.09013456
162395,-0.09232217
162396,-0.08162785
162397,-0.09614754
162398,-0.02844554
162399,0.28633350
162400,0.27502459
162401,0.28483737
162402,0.27010399
162403,0.27951819
162404,0.25955987
162405,0.26992232
162406,0.17247570
162407,-0.08831888
162408,-0.07838613
162409,-0.08962047
162410,-0.07764602
162411,-0.08529550
162412,-0.06923622
162413,-0.09265816
162414,-0.03900558
162415,0.08870387
162416,0.08260775
162417,0.08838683
162418,0.08119065
162419,0.08166128
162420,0.08184600
162421,0.08843207
162422,0.05799991
162423,-0.00536156
162424,-0.00125545
162425,-0.00446963
162426,-0.00053662
162427,-0.00276375
162428,-0.00295508
162429,-0.00321651
162430,-0.00918424
162431,-0.03774762
162432,-0.03668869
162433,-0.03711909
162434,-0.03516483
162435,-0.03699446
162436,-0.03521597
162437,-0.03637469
162438,-0.02698606
162439,-0.01541573
162440,-0.01586866
162441,-0.01659501
162442,-0.01534975
162443,-0.01574564
162444,-0.01314729
162445,-0.01690078
162446,-0.00067663
162447,0.06594801
162448,0.06373125
162449,0.06269914
162450,0.06253141
162451,0.06509578
162452,0.06143421
162453,0.06326795
162454,0.04534149
162455,0.03257293
162456,0.03512818
162457,0.03638417
162458,0.03491199
162459,0.03337562
162460,0.03018022
162461,0.02766877
162462,0.01756024
162463,-0.03877974
162464,-0.03743595
162465,-0.04182601
162466,-0.03867799
162467,-0.03769058
162468,-0.03398806
162469,-0.03669190
162470,-0.02271277
162471,0.05799383
162472,0.05733293
162473,0.05942881
162474,0.05644888
162475,0.06113273
162476,0.05239910
162477,0.04702109
162478,0.06098288
162479,0.07011634
162480,0.07035828
162481,0.06948978
162482,0.06828260
162483,0.06806535
162484,0.06931168
162485,0.07352901
162486,0.05186051
162487,0.03442204
162488,0.03675091
162489,0.03476232
162490,0.03462946
162491,0.03529036
162492,0.02963126
162493,0.03389633
162494,0.01149452
162495,-0.08355135
162496,-0.08496594
162497,-0.08432758
162498,-0.08372086
162499,-0.08192396
162500,-0.08889914
162501,-0.07495362
162502,-0.09355974
162503,0.02308702
162504,0.10673618
162505,0.08608800
162506,0.09558910
162507,-0.05090922
162508,-0.03814709
162509,-0.04172587
162510,-0.01978827
162511,0.09234202
162512,0.08647138
162513,0.09097838
162514,0.08389485
162515,0.09039903
162516,0.07743198
162517,0.08983219
162518,0.04135251
162519,-0.17389441
162520,-0.16417283
162521,-0.17196482
162522,-0.16132808
162523,-0.16930211
162524,-0.15300071
162525,-0.17047584
162526,-0.09784931
162527,0.14211094
162528,0.12931055
162529,0.13620114
162530,0.13242370
162531,0.13056654
162532,0.13166356
162533,0.12530172
162534,0.12878680
162535,-0.06641793
162536,-0.12730086
162537,-0.11249238
162538,-0.11439854
162539,-0.11078238
162540,-0.11000222
162541,-0.11934721
162542,-0.06392026
162543,0.17166424
162544,0.16096151
162545,0.17170358
162546,0.15931445
162547,0.16872633
162548,0.15346938
162549,0.16798604
162550,0.08803725
162551,-0.18886614
162552,-0.17883664
162553,-0.18826908
162554,-0.17607111
162555,-0.18438667
162556,-0.17157966
162557,-0.18955314
162558,-0.10576916
162559,0.18746138
162560,0.17933750
162561,0.18817198
162562,0.17608255
162563,0.18539375
162564,0.16958964
162565,0.18745333
162566,0.10324770
162567,-0.17241168
162568,-0.16105807
162569,-0.17300892
162570,-0.16148221
162571,-0.16976380
162572,-0.15693569
162573,-0.16902727
162574,-0.10771626
162575,0.11322498
162576,0.10700995
162577,0.11340559
162578,0.10514760
162579,0.11135191
162580,0.10040349
162581,0.10631490
162582,0.07969719
162583,0.01606411
162584,0.02154243
162585,0.01760298
162586,0.01842767
162587,0.01620108
162588,0.02129173
162589,0.01470155
162590,0.03010350
162591,0.07794464
162592,0.07402700
162593,0.07623535
162594,0.07258254
162595,0.07319587
162596,0.06974226
162597,0.07755286
162598,0.03508437
162599,-0.11985415
162600,-0.11697292
162601,-0.12043762
162602,-0.11487687
162603,-0.11840183
162604,-0.10955250
162605,-0.11963564
162606,-0.07797039
162607,0.08158118
162608,0.07534432
162609,0.08002710
162610,0.07409084
162611,0.07888108
162612,0.07302493
162613,0.07609159
162614,0.05345875
162615,-0.01529378
162616,-0.01274854
162617,-0.01506150
162618,-0.01351047
162619,-0.06541979
162620,-0.06525010
162621,-0.06111932
162622,-0.06590563
162623,-0.05096877
162624,-0.04575402
162625,-0.04819894
162626,-0.04414469
162627,-0.04672426
162628,-0.04686874
162629,-0.05645889
162630,-0.01343215
162631,0.06963640
162632,0.05717522
162633,0.06615043
162634,0.06320983
162635,0.06519914
162636,0.06517982
162637,0.07519680
162638,0.04461622
162639,-0.08189374
162640,-0.08958703
162641,-0.08719575
162642,-0.08554852
162643,-0.08556104
162644,-0.08526725
162645,-0.07845050
162646,-0.08358371
162647,0.03335238
162648,0.06213731
162649,0.05478680
162650,0.05852097
162651,0.05527228
162652,0.04912859
162653,0.05036438
162654,0.02120429
162655,0.01154011
162656,0.01629370
162657,0.01685536
162658,0.01418531
162659,0.01326513
162660,0.01132375
162661,0.00577068
162662,0.02323365
162663,0.03225303
162664,0.02885449
162665,0.03049314
162666,0.03021759
162667,0.02968472
162668,0.03418279
162669,0.03110021
162670,0.01821327
162671,0.04499584
162672,0.04525942
162673,0.04560864
162674,0.04531538
162675,0.04490519
162676,0.03905457
162677,0.03670084
162678,0.03541750
162679,-0.01394373
162680,-0.01671016
162681,-0.01529896
162682,-0.01833415
162683,-0.02151757
162684,-0.00948000
162685,-0.01370609
162686,-0.00176096
162687,0.09710187
162688,0.09554780
162689,0.09811968
162690,0.09497774
162691,0.09647673
162692,0.08409816
162693,0.08809340
162694,0.05803192
162695,-0.11983502
162696,-0.12314916
162697,-0.12229729
162698,-0.11620975
162699,-0.12002796
162700,-0.10972935
162701,-0.11321068
162702,-0.08895975
162703,0.07403362
162704,0.07293302
162705,0.07703125
162706,0.07242125
162707,0.07538223
162708,0.06206059
162709,0.06793678
162710,0.04199320
162711,-0.15303916
162712,-0.14904374
162713,-0.15342432
162714,-0.14576519
162715,-0.15156394
162716,-0.13870507
162717,-0.14878911
162718,-0.10012490
162719,0.10039490
162720,0.09271091
162721,0.09889787
162722,0.09147155
162723,0.09736115
162724,0.08975619
162725,0.09548879
162726,0.06119621
162727,-0.08215553
162728,-0.08511239
162729,-0.08710188
162730,-0.08233631
162731,-0.08643454
162732,-0.08071911
162733,-0.08166343
162734,-0.05891275
162735,0.04487389
162736,0.04191720
162737,0.04418939
162738,0.04300958
162739,0.04722726
162740,0.04098737
162741,0.03636897
162742,0.05324596
162743,0.07246113
162744,0.06783468
162745,0.07039994
162746,0.06793660
162747,0.06863773
162748,0.06923872
162749,0.07321286
162750,0.05423677
162751,0.04988569
162752,0.05369765
162753,0.04999030
162754,0.05910802
162755,0.05441451
162756,0.04319841
162757,0.04273957
162758,0.02864385
162759,-0.08637428
162760,-0.08893293
162761,-0.08926535
162762,-0.08642918
162763,-0.08677769
162764,-0.08569139
162765,-0.08054531
162766,-0.07749420
162767,-0.02923787
162768,-0.02674377
162769,-0.02803946
162770,-0.02266163
162771,-0.19598079
162772,-0.17995942
162773,-0.19614655
162774,-0.13069814
162775,0.04744077
162776,0.03786761
162777,0.04110754
162778,0.03589386
162779,0.04190344
162780,0.04120445
162781,0.03831983
162782,0.03822076
162783,0.08052492
162784,0.07717770
162785,0.07544875
162786,0.07662553
162787,0.06990695
162788,0.07536739
162789,0.06538028
162790,0.07654452
162791,-0.07308483
162792,-0.14890444
162793,-0.12657309
162794,-0.13526523
162795,-0.12668127
162796,-0.13471967
162797,-0.12311178
162798,-0.12944967
162799,-0.03413612
162800,0.00700825
162801,-0.00513482
162802,0.00190812
162803,-0.00150526
162804,0.00327712
162805,-0.00360113
162806,0.01634914
162807,0.10820889
162808,0.10726440
162809,0.10792226
162810,0.10359889
162811,0.10692805
162812,0.09991693
162813,0.10352951
162814,0.06078619
162815,-0.06286758
162816,-0.05515945
162817,-0.06305337
162818,-0.05333966
162819,-0.05864900
162820,-0.05968183
162821,-0.05958724
162822,-0.05374771
162823,-0.09032786
162824,-0.09391898
162825,-0.09764689
162826,-0.08935654
162827,-0.09354705
162828,-0.08068532
162829,-0.09654844
162830,-0.02395535
162831,0.27983093
162832,0.27100629
162833,0.28509951
162834,0.26863110
162835,0.27894509
162836,0.25927877
162837,0.27311879
162838,0.16482139
162839,-0.08995557
162840,-0.07960922
162841,-0.09023380
162842,-0.08095747
162843,-0.08950496
162844,-0.07965052
162845,-0.08857298
162846,-0.04037261
162847,0.08842564
162848,0.08263707
162849,0.08744055
162850,0.08139735
162851,0.08625412
162852,0.07650036
162853,0.08859032
162854,0.05731559
162855,-0.00609165
162856,-0.00242597
162857,-0.00575870
162858,-0.00339335
162859,-0.00454170
162860,-0.00322938
162861,-0.00446767
162862,-0.00982583
162863,-0.03868532
162864,-0.03703970
162865,-0.03841996
162866,-0.03610504
162867,-0.03665417
162868,-0.03618908
162869,-0.03675681
162870,-0.02774870
162871,-0.01513678
162872,-0.01636809
162873,-0.01530612
162874,-0.01622397
162875,-0.01604176
162876,-0.01324743
162877,-0.01691222
162878,-0.00108880
162879,0.06564903
162880,0.06311470
162881,0.06574345
162882,0.05894047
162883,0.06393582
162884,0.06107551
162885,0.06212389
162886,0.04509598
162887,0.03060955
162888,0.03417206
162889,0.03151846
162890,0.03581196
162891,0.03331411
162892,0.02954507
162893,0.02795631
162894,0.01681924
162895,-0.03901845
162896,-0.03915399
162897,-0.03987300
162898,-0.04108554
162899,-0.04112774
162900,-0.03477252
162901,-0.03876382
162902,-0.02343678
162903,0.05788493
162904,0.05644155
162905,0.05851042
162906,0.05471814
162907,0.06040764
162908,0.05086881
162909,0.05707526
162910,0.02138847
162911,-0.14112300
162912,-0.13794726
162913,-0.14173132
162914,-0.13513792
162915,-0.13904965
162916,-0.12977153
162917,-0.14034283
162918,-0.09539902
162919,0.06387717
162920,0.05663806
162921,0.06294698
162922,0.05678236
162923,0.06158048
162924,0.05515856
162925,0.05978376
162926,0.04074919
162927,-0.00197232
162928,-0.00071311
162929,-0.00218654
162930,-0.00075996
162931,-0.00209463
162932,0.00022888
162933,-0.00311279
162934,0.00869644
162935,0.08397317
162936,0.08373106
162937,0.08554190
162938,0.08051616
162939,0.08440161
162940,0.07412589
162941,0.08436942
162942,0.03063619
162943,-0.19114262
162944,-0.18636417
162945,-0.19329518
162946,-0.18278021
162947,-0.08171386
162948,-0.06814402
162949,-0.09396225
162950,-0.01522261
162951,0.27043390
162952,0.26520377
162953,0.27314365
162954,0.25705576
162955,0.26458168
162956,0.25228554
162957,0.26273900
162958,0.15748572
162959,-0.12214708
162960,-0.11045766
162961,-0.12412709
162962,-0.11199832
162963,-0.11720753
162964,-0.10956001
162965,-0.10924476
162966,-0.10275686
162967,-0.07506394
162968,-0.06993932
162969,-0.07328242
162970,-0.07286435
162971,-0.06895012
162972,-0.07340062
162973,-0.06392455
162974,-0.06753016
162975,0.04657710
162976,0.09816992
162977,0.08457810
162978,0.08946866
162979,0.08519197
162980,0.09040010
162981,0.08854938
162982,0.05406761
162983,-0.01722425
162984,-0.01513499
162985,-0.01659089
162986,-0.02090907
162987,-0.01897109
162988,-0.01695746
162989,-0.01405996
162990,-0.03750426
162991,-0.14609420
162992,-0.13823855
162993,-0.14383364
162994,-0.13852876
162995,-0.14133579
162996,-0.13445628
162997,-0.14068544
162998,-0.09063613
162999,0.07206827
163000,0.06673372
163001,0.07160801
163002,0.06644940
163003,0.07211030
163004,0.06613058
163005,0.06591368
163006,0.05517393
163007,0.03226751
163008,0.03212482
163009,0.02731293
163010,0.03151828
163011,0.02952880
163012,0.02851528
163013,0.03499782
163014,-0.01381409
163015,-0.19824976
163016,-0.19479096
163017,-0.19891137
163018,-0.19080180
163019,-0.19342500
163020,-0.18292558
163021,-0.19891369
163022,-0.12018549
163023,0.14889693
163024,0.13879520
163025,0.14815950
163026,0.13756710
163027,0.14520210
163028,0.13425672
163029,0.14295065
163030,0.09698796
163031,-0.01834309
163032,-0.01415366
163033,-0.01834631
163034,-0.01578766
163035,-0.01776695
163036,-0.01711679
163037,-0.01522636
163038,-0.02677023
163039,-0.07334447
163040,-0.06972206
163041,-0.07314098
163042,-0.06816387
163043,-0.06855762
163044,-0.06703573
163045,-0.07462639
163046,-0.03653562
163047,0.09600431
163048,0.09269232
163049,0.09663212
163050,0.09137607
163051,0.09372962
163052,0.08950102
163053,0.09242266
163054,0.07275188
163055,0.03458405
163056,0.03755951
163057,0.03624469
163058,0.03559506
163059,0.03439200
163060,0.03172266
163061,0.04029179
163062,-0.00869375
163063,-0.22176021
163064,-0.21693528
163065,-0.22263372
163066,-0.21212232
163067,-0.21703738
163068,-0.20694441
163069,-0.21837741
163070,-0.15405643
163071,0.05204469
163072,0.04421622
163073,0.05599684
163074,0.04849702
163075,0.05222476
163076,0.04325473
163077,0.05893940
163078,0.00645518
163079,-0.15885830
163080,-0.15359473
163081,-0.15902907
163082,-0.14871991
163083,-0.15602750
163084,-0.14370167
163085,-0.15972877
163086,-0.09609872
163087,0.15141159
163088,0.14067703
163089,0.14906698
163090,0.13881773
163091,0.14587051
163092,0.13341147
163093,0.14641857
163094,0.07551169
163095,-0.13491869
163096,-0.12739760
163097,-0.13428712
163098,-0.12581939
163099,-0.13209540
163100,-0.12283391
163101,-0.13305563
163102,-0.08703697
163103,0.06798542
163104,0.06073576
163105,0.06620157
163106,0.06093478
163107,0.06392008
163108,0.06090099
163109,0.06158316
163110,0.06556803
163111,0.08987314
163112,0.08546895
163113,0.08965713
163114,0.08421600
163115,0.08630419
163116,0.08269590
163117,0.08353990
163118,0.06209922
163119,-0.00781041
163120,-0.00607127
163121,-0.00803751
163122,-0.00710964
163123,-0.00708729
163124,-0.00805771
163125,-0.00624704
163126,-0.00889564
163127,0.06791103
163128,0.08335519
163129,0.07776314
163130,0.08098948
163131,0.07613289
163132,0.07895601
163133,0.07452178
163134,0.06636465
163135,0.04307342
163136,0.04211265
163137,0.04193294
163138,0.04056305
163139,0.04110897
163140,0.03668940
163141,0.04534382
163142,0.01122200
163143,-0.15110385
163144,-0.14599425
163145,-0.15100175
163146,-0.14368486
163147,-0.14787018
163148,-0.13863677
163149,-0.15083635
163150,-0.09297091
163151,0.13160920
163152,0.12426460
163153,0.13171095
163154,0.12145811
163155,0.12847281
163156,0.11808461
163157,0.13015938
163158,0.06082088
163159,-0.17718208
163160,-0.16991347
163161,-0.17553324
163162,-0.16835225
163163,-0.17365605
163164,-0.16145539
163165,-0.17466938
163166,-0.12885457
163167,0.04801244
163168,0.04118747
163169,0.05217737
163170,0.04504412
163171,0.04967058
163172,0.04143476
163173,0.05527139
163174,-0.00379837
163175,-0.21616727
163176,-0.21032739
163177,-0.21545148
163178,-0.20698661
163179,-0.21296382
163180,-0.19971263
163181,-0.21355712
163182,-0.14759588
163183,0.05830997
163184,0.04732937
163185,0.05590099
163186,0.05017912
163187,0.05391669
163188,0.05009061
163189,0.04848093
163190,0.05809951
163191,0.10568547
163192,0.09921670
163193,0.10325146
163194,0.09849250
163195,0.10161048
163196,0.09410065
163197,0.10231036
163198,0.05853134
163199,-0.06940788
163200,-0.06349844
163201,-0.06633890
163202,-0.06364149
163203,-0.01105231
163204,-0.00793809
163205,-0.01542163
163206,0.01662809
163207,0.14526182
163208,0.14047194
163209,0.14515829
163210,0.13716263
163211,0.14303952
163212,0.13049519
163213,0.14662546
163214,0.06588793
163215,-0.19734424
163216,-0.19121182
163217,-0.19743258
163218,-0.19011855
163219,-0.19148308
163220,-0.18610382
163221,-0.18485373
163222,-0.17420822
163223,0.01432157
163224,0.05126292
163225,0.03666401
163226,0.04043180
163227,0.04339367
163228,0.04202646
163229,0.04164809
163230,0.03522277
163231,0.07142043
163232,0.08036381
163233,0.07390237
163234,0.07968700
163235,0.07277942
163236,0.07902610
163237,0.06935620
163238,0.07681793
163239,-0.08624268
163240,-0.14450830
163241,-0.12851179
163242,-0.13166052
163243,-0.12826413
163244,-0.12926978
163245,-0.12893361
163246,-0.09781140
163247,0.00372398
163248,-0.00924557
163249,-0.00403440
163250,-0.00487947
163251,-0.00331521
163252,-0.00156105
163253,-0.00379819
163254,0.01504791
163255,0.11367828
163256,0.10802400
163257,0.11071730
163258,0.10404038
163259,0.10892290
163260,0.10004622
163261,0.11004621
163262,0.06199765
163263,-0.06172353
163264,-0.05457920
163265,-0.05955487
163266,-0.05467540
163267,-0.05355281
163268,-0.05496544
163269,-0.05811721
163270,-0.05270147
163271,-0.09387946
163272,-0.09518534
163273,-0.09650123
163274,-0.09469718
163275,-0.09527922
163276,-0.08483058
163277,-0.09766191
163278,-0.02708280
163279,0.28743839
163280,0.27118278
163281,0.28282410
163282,0.27246130
163283,0.27962065
163284,0.26244754
163285,0.27486241
163286,0.17168176
163287,-0.08641344
163288,-0.07134819
163289,-0.08722240
163290,-0.07612395
163291,-0.08522701
163292,-0.07588255
163293,-0.09092796
163294,-0.04189324
163295,0.08258075
163296,0.08160782
163297,0.08510274
163298,0.08105832
163299,0.08412105
163300,0.08098519
163301,0.08556712
163302,0.05260777
163303,-0.00476360
163304,-0.00179189
163305,-0.00383288
163306,-0.00260800
163307,0.14071262
163308,0.12875926
163309,0.14588964
163310,0.06482327
163311,-0.19667494
163312,-0.18615389
163313,-0.19601744
163314,-0.18419319
163315,-0.19226164
163316,-0.17939508
163317,-0.19861776
163318,-0.10911942
163319,0.15660292
163320,0.14620686
163321,0.14691997
163322,0.14229870
163323,0.15259516
163324,0.14353144
163325,0.16051412
163326,0.09871227
163327,-0.03337473
163328,-0.03763068
163329,-0.04390311
163330,-0.03591549
163331,-0.04176342
163332,-0.03330821
163333,-0.03467023
163334,-0.03816086
163335,-0.04361361
163336,-0.04076725
163337,-0.04957563
163338,-0.04475588
163339,-0.04621822
163340,-0.03666383
163341,-0.04087651
163342,-0.02173555
163343,0.09467071
163344,0.08898425
163345,0.09148246
163346,0.08456630
163347,0.09010059
163348,0.07800901
163349,0.08893561
163350,0.03822470
163351,-0.17397934
163352,-0.16520619
163353,-0.17268473
163354,-0.16211790
163355,-0.17053664
163356,-0.15495622
163357,-0.17084312
163358,-0.10085732
163359,0.14104432
163360,0.12810677
163361,0.13858259
163362,0.12691265
163363,0.13595080
163364,0.12148046
163365,0.13617557
163366,0.07906008
163367,-0.11563218
163368,-0.10955554
163369,-0.11614698
163370,-0.10749096
163371,-0.11373353
163372,-0.10540688
163373,-0.12044156
163374,-0.06034398
163375,0.16258425
163376,0.16285765
163377,0.16943103
163378,0.16045386
163379,0.06392276
163380,0.06044877
163381,0.06210655
163382,0.06461370
163383,0.08246523
163384,0.08167541
163385,0.08237064
163386,0.05740678
163387,-0.00741524
163388,-0.00654888
163389,-0.00807577
163390,-0.00724089
163391,-0.00737160
163392,-0.00798583
163393,-0.00651276
163394,-0.00835884
163395,0.06301904
163396,0.08180827
163397,0.07577437
163398,0.07612842
163399,0.07647246
163400,0.07381243
163401,0.07366884
163402,0.06890345
163403,0.04672354
163404,0.04139632
163405,0.04228252
163406,0.04020739
163407,0.04138702
163408,0.03615904
163409,0.04587650
163410,0.01069307
163411,-0.15256959
163412,-0.14824516
163413,-0.15252292
163414,-0.14524734
163415,-0.15015328
163416,-0.14013433
163417,-0.15240812
163418,-0.09543800
163419,0.12972182
163420,0.12276936
163421,0.12932342
163422,0.11983037
163423,0.12739903
163424,0.11436439
163425,0.12757820
163426,0.05933583
163427,-0.17490613
163428,-0.16911560
163429,-0.17668802
163430,-0.16674882
163431,-0.17199415
163432,-0.16379482
163433,-0.17335939
163434,-0.12897366
163435,0.04673463
163436,0.04351455
163437,0.04431742
163438,0.04120356
163439,0.04974729
163440,0.03666919
163441,0.04694295
163442,-0.00536942
163443,-0.21482581
163444,-0.21106160
163445,-0.21599543
163446,-0.20554769
163447,-0.21189988
163448,-0.20069879
163449,-0.21328712
163450,-0.14586693
163451,0.05725783
163452,0.04807842
163453,0.05515498
163454,0.04778534
163455,0.05268914
163456,0.05064279
163457,0.04767966
163458,0.05538154
163459,0.10406506
163460,0.09843332
163461,0.10177571
163462,0.09580529
163463,0.09941286
163464,0.09231824
163465,0.10095012
163466,0.05558914
163467,-0.07449120
163468,-0.06667578
163469,-0.07319945
163470,-0.06649286
163471,-0.06865472
163472,-0.06680399
