# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
314390,0.08170152
314391,0.06979591
314392,0.05773231
314393,0.04275034
314394,0.03102042
314395,0.01585248
314396,0.00022106
314397,-0.01632741
314398,-0.03077598
314399,-0.04534377
314400,-0.06112620
314401,-0.07568881
314402,-0.08778410
314403,-0.10168594
314404,-0.11015256
314405,-0.11412826
314406,-0.11232774
314407,-0.10272843
314408,-0.09345858
314409,-0.08133647
314410,-0.06181517
314411,-0.04221301
314412,-0.02683604
314413,-0.00924625
314414,0.00738269
314415,0.02638869
314416,0.04066877
314417,0.05688952
314418,0.07209599
314419,0.08619761
314420,0.09677388
314421,0.10283996
314422,0.10043044
314423,0.09585299
314424,0.08507806
314425,0.06936890
314426,0.04609640
314427,0.02582525
314428,0.00220303
314429,-0.01890256
314430,-0.03769912
314431,-0.05186225
314432,-0.06319968
314433,-0.06963269
314434,-0.07305689
314435,-0.07192124
314436,-0.06796356
314437,-0.06101368
314438,-0.05383252
314439,-0.04585585
314440,-0.03775822
314441,-0.02975410
314442,-0.02453917
314443,-0.02080004
314444,-0.01797371
314445,-0.01551957
314446,-0.01290822
314447,-0.01053375
314448,-0.00870185
314449,-0.00783415
314450,-0.00753137
314451,-0.00715980
314452,-0.00681299
314453,-0.00646640
314454,-0.00636421
314455,-0.00642510
314456,-0.00712815
314457,-0.00787769
314458,-0.00907816
314459,-0.01056652
314460,-0.01212390
314461,-0.01294354
314462,-0.01354221
314463,-0.01402541
314464,-0.01434284
314465,-0.01459157
314466,-0.01452756
314467,-0.01385280
314468,-0.01283160
314469,-0.01160502
314470,-0.01122996
314471,-0.01148017
314472,-0.01235510
314473,-0.01202488
314474,-0.01295583
314475,-0.01551332
314476,-0.02129817
314477,-0.02672075
314478,-0.03399767
314479,-0.04195583
314480,-0.05050711
314481,-0.05813040
314482,-0.06477012
314483,-0.06937712
314484,-0.07128762
314485,-0.07177068
314486,-0.06802726
314487,-0.06115191
314488,-0.05008078
314489,-0.04121491
314490,-0.03051509
314491,-0.01956412
314492,-0.00559446
314493,0.00473642
314494,0.01881838
314495,0.02863057
314496,0.03670053
314497,0.04177827
314498,0.04652055
314499,0.05061235
314500,0.05344668
314501,0.05507340
314502,0.05342062
314503,0.04954420
314504,0.04164822
314505,0.03537937
314506,0.02537490
314507,0.01361838
314508,0.00155461
314509,-0.01239815
314510,-0.02573745
314511,-0.03812076
314512,-0.05129488
314513,-0.06156461
314514,-0.07109503
314515,-0.07760319
314516,-0.08599730
314517,-0.09103301
314518,-0.09454836
314519,-0.09606752
314520,-0.09422506
314521,-0.09135658
314522,-0.08627236
314523,-0.07947332
314524,-0.07271665
314525,-0.05777711
314526,-0.04782499
314527,-0.03341684
314528,-0.01901722
314529,-0.00187723
314530,0.01038587
314531,0.02902043
314532,0.04458538
314533,0.06207593
314534,0.07934296
314535,0.09705953
314536,0.11110398
314537,0.12229957
314538,0.13089842
314539,0.13449441
314540,0.13360396
314541,0.12700318
314542,0.11726417
314543,0.10496704
314544,0.08856234
314545,0.06629245
314546,0.04171474
314547,0.02227731
314548,0.00099809
314549,-0.02437735
314550,-0.05239311
314551,-0.07195696
314552,-0.09700562
314553,-0.11770548
314554,-0.13550775
314555,-0.15006137
314556,-0.16151713
314557,-0.16661207
314558,-0.16755751
314559,-0.16048434
314560,-0.15358964
314561,-0.14027931
314562,-0.12349395
314563,-0.10239556
314564,-0.08334938
314565,-0.06261344
314566,-0.03686142
314567,-0.01100256
314568,0.01244219
314569,0.03763980
314570,0.06302503
314571,0.08577941
314572,0.11094108
314573,0.12771235
314574,0.14666609
314575,0.16200927
314576,0.17515022
314577,0.18630414
314578,0.19185609
314579,0.19274765
314580,0.18693531
314581,0.17240207
314582,0.15501510
314583,0.13089050
314584,0.10610703
314585,0.07912369
314586,0.05701102
314587,0.03514691
314588,0.01442157
314589,-0.00359868
314590,-0.01933475
314591,-0.03104867
314592,-0.04162699
314593,-0.05090211
314594,-0.05928352
314595,-0.06539024
314596,-0.07086512
314597,-0.07617496
314598,-0.07942195
314599,-0.08760180
314600,-0.09151930
314601,-0.09234765
314602,-0.08876789
314603,-0.07957868
314604,-0.06958571
314605,-0.05336764
314606,-0.03474435
314607,-0.01255690
314608,0.00934951
314609,0.03167036
314610,0.05057448
314611,0.06833200
314612,0.08332434
314613,0.09288579
314614,0.10008958
314615,0.10452729
314616,0.10589781
314617,0.10485215
314618,0.10359862
314619,0.10076188
314620,0.09702623
314621,0.09026134
314622,0.08738843
314623,0.08087245
314624,-0.04783094
314625,-0.03370379
314626,-0.01957937
314627,-0.00521708
314628,0.00974281
314629,0.02399276
314630,0.03809841
314631,0.05123971
314632,0.06322034
314633,0.07391600
314634,0.08525097
314635,0.09271216
314636,0.10059366
314637,0.10681289
314638,0.11100782
314639,0.11320254
314640,0.11250249
314641,0.11242720
314642,0.10914235
314643,0.10454044
314644,0.09797452
314645,0.09135506
314646,0.08297203
314647,0.07047898
314648,0.06361257
314649,0.05291158
314650,0.04161845
314651,0.03027816
314652,0.01813330
314653,0.00313054
314654,-0.01088275
314655,-0.02672361
314656,-0.03886056
314657,-0.05138344
314658,-0.06326692
314659,-0.07255375
314660,-0.06291434
314661,-0.04760067
314662,-0.03407465
314663,-0.01876335
314664,-0.00454809
314665,0.01152599
314666,0.02289551
314667,0.03166227
314668,0.04396132
314669,0.05319853
314670,0.06165214
314671,0.06911328
314672,0.07505648
314673,0.07737932
314674,0.08321303
314675,0.08575036
314676,0.08644679
314677,0.08555388
314678,0.08302662
314679,0.07888113
314680,0.07246229
314681,0.06580728
314682,0.05749427
314683,0.04643820
314684,0.03540435
314685,0.02318671
314686,0.01198952
314687,0.00035253
314688,-0.01219529
314689,-0.02947918
314690,-0.04455990
314691,-0.05770822
314692,-0.07087362
314693,-0.07987408
314694,-0.09391433
314695,-0.10649286
314696,-0.11699000
314697,-0.12663491
314698,-0.13278159
314699,-0.13466240
314700,-0.13327722
314701,-0.13207711
314702,-0.12497064
314703,-0.11411963
314704,-0.09972417
314705,-0.08646736
314706,-0.06524438
314707,-0.04532710
314708,-0.02553937
314709,-0.00763142
314710,0.01165889
314711,0.02613612
314712,0.03760841
314713,0.04694250
314714,0.05632058
314715,0.06342745
314716,0.06960118
314717,0.07443108
314718,0.07854138
314719,0.07933608
314720,0.08161819
314721,0.08020270
314722,0.07631823
314723,0.07072257
314724,0.06320997
314725,0.05495900
314726,0.04423128
314727,0.03176723
314728,0.01727642
314729,0.00288078
314730,-0.00964911
314731,-0.02595587
314732,-0.03823628
314733,-0.05392081
314734,-0.06779556
314735,-0.08093449
314736,-0.09057753
314737,-0.10304399
314738,-0.11016646
314739,-0.11984521
314740,-0.12683424
314741,-0.13245396
314742,-0.13604812
314743,-0.13798785
314744,-0.13573542
314745,-0.13312282
314746,-0.12705883
314747,-0.11664341
314748,-0.10477468
314749,-0.08796510
314750,-0.06611878
314751,-0.03911622
314752,-0.00768967
314753,0.02683474
314754,0.05863336
314755,0.09390418
314756,0.12641189
314757,0.14748797
314758,0.17155302
314759,0.18253081
314760,0.18344566
314761,0.17509027
314762,0.15704879
314763,0.12929571
314764,0.09886046
314765,0.06321935
314766,0.02112767
314767,-0.01945156
314768,-0.05986208
314769,-0.08806439
314770,-0.11910684
314771,-0.13986191
314772,-0.15388128
314773,-0.16144632
314774,-0.16460153
314775,-0.16301519
314776,-0.15638155
314777,-0.15029222
314778,-0.13867195
314779,-0.12522854
314780,-0.11091131
314781,-0.09493187
314782,-0.08169785
314783,-0.06041457
314784,-0.04059175
314785,-0.02206993
314786,-0.00591034
314787,0.01044944
314788,0.02650429
314789,0.04387052
314790,0.06022511
314791,0.07609570
314792,0.08950576
314793,0.10383748
314794,0.11368583
314795,0.12887169
314796,0.13995749
314797,0.14940633
314798,0.15653680
314799,0.16190158
314800,0.16026190
314801,0.15893501
314802,0.15161911
314803,0.14039250
314804,0.12433214
314805,0.10255730
314806,0.07861264
314807,0.04864383
314808,0.01740012
314809,-0.01535395
314810,-0.04765333
314811,-0.07554393
314812,-0.10018927
314813,-0.12753685
314814,-0.14593166
314815,-0.15990745
314816,-0.16805381
314817,-0.17171855
314818,-0.16800244
314819,-0.16465156
314820,-0.15335611
314821,-0.13781337
314822,-0.12084398
314823,-0.10216887
314824,-0.08606681
314825,-0.06676121
314826,-0.04584678
314827,-0.02889691
314828,-0.01330711
314829,-0.00063586
314830,0.01301971
314831,0.02988397
314832,0.04367052
314833,0.05570260
314834,0.06678334
314835,0.07528098
314836,0.08074871
314837,0.08806519
314838,0.09216522
314839,0.09484367
314840,0.09675246
314841,0.09733808
314842,0.09555884
314843,0.09514958
314844,0.09213598
314845,0.08843060
314846,0.08398367
314847,0.07890813
314848,0.07354948
314849,0.06758974
314850,0.06019337
314851,0.05218859
314852,0.04337199
314853,0.03421189
314854,0.02641448
314855,0.01593800
314856,0.00648335
314857,-0.00264975
314858,-0.01074591
314859,-0.02191298
314860,-0.03009430
314861,-0.04207340
314862,-0.05220187
314863,-0.06236865
314864,-0.07298622
314865,-0.08314092
314866,-0.09293313
314867,-0.10643095
314868,-0.11649920
314869,-0.12514056
314870,-0.13044892
314871,-0.13108380
314872,-0.13317427
314873,-0.13019112
314874,-0.12403093
314875,-0.11279055
314876,-0.09825812
314877,-0.08315666
314878,-0.06349254
314879,-0.04283175
314880,-0.00423789
314881,-0.01385871
314882,-0.02745746
314883,-0.03717618
314884,-0.04695931
314885,-0.05242454
314886,-0.05420937
314887,-0.05502243
314888,-0.05050367
314889,-0.04239942
314890,-0.03378260
314891,-0.02495469
314892,-0.01591404
314893,-0.00962520
314894,0.00135939
314895,0.00998461
314896,0.01712796
314897,0.02283110
314898,0.02776511
314899,0.02956720
314900,0.02921976
314901,0.02777870
314902,0.02495326
314903,0.02282117
314904,0.02124502
314905,0.01936774
314906,0.01691897
314907,0.01450780
314908,0.01030719
314909,0.00582759
314910,0.00114110
314911,-0.00390221
314912,-0.00802003
314913,-0.01063554
314914,-0.01468317
314915,-0.01780486
314916,-0.01998769
314917,-0.02124757
314918,-0.02243565
314919,-0.02238107
314920,-0.02258255
314921,-0.02351189
314922,-0.02424306
314923,-0.02407135
314924,-0.02362834
314925,-0.02262779
314926,-0.02248912
314927,-0.02379692
314928,-0.02602829
314929,-0.02881528
314930,-0.03112283
314931,-0.03424636
314932,-0.03723456
314933,-0.03815554
314934,-0.03612940
314935,-0.03038250
314936,-0.02359150
314937,-0.01559977
314938,-0.00867985
314939,0.00099935
314940,0.00715797
314941,0.01361936
314942,0.01952112
314943,0.02503243
314944,0.03081863
314945,0.03472500
314946,0.03815809
314947,0.04081857
314948,0.04281744
314949,0.04269339
314950,0.03863901
314951,0.02963340
314952,0.01708138
314953,0.00152586
314954,-0.01592146
314955,-0.03389624
314956,-0.05093099
314957,-0.06638552
314958,-0.08227703
314959,-0.09100682
314960,-0.10177767
314961,-0.10647167
314962,-0.10774460
314963,-0.10935433
314964,-0.10686980
314965,-0.10178925
314966,-0.09560251
314967,-0.08680804
314968,-0.07862686
314969,-0.06612830
314970,-0.05356698
314971,-0.04309085
314972,-0.03066337
314973,-0.01833361
314974,-0.00821145
314975,0.00615938
314976,0.01987262
314977,0.02972187
314978,0.04303783
314979,0.05465716
314980,0.06493722
314981,0.07829981
314982,0.09003040
314983,0.09921411
314984,0.10636193
314985,0.10811055
314986,0.10353675
314987,0.09351459
314988,0.07721145
314989,0.05887341
314990,0.03748870
314991,0.01600027
314992,-0.00180991
314993,-0.02383777
314994,-0.04385953
314995,-0.06154132
314996,-0.08127719
314997,-0.10341494
314998,-0.11529399
314999,-0.12657407
315000,-0.12990385
315001,-0.12661006
315002,-0.12025166
315003,-0.10866679
315004,-0.09594704
315005,-0.08249250
315006,-0.06226757
315007,-0.04567641
315008,-0.02716349
315009,-0.01248121
315010,-0.00304073
315011,0.01043026
315012,0.01901288
315013,0.02722594
315014,0.03429651
315015,0.03958404
315016,0.04524426
315017,0.04818235
315018,0.04960553
315019,0.05074082
315020,0.05017251
315021,0.04858942
315022,0.04713397
315023,0.04518583
315024,0.04237689
315025,0.03878903
315026,0.03393334
315027,0.02819386
315028,0.02065413
315029,0.01321046
315030,0.00443432
315031,-0.00280353
315032,-0.00954907
315033,-0.01816151
315034,-0.02383603
315035,-0.02736278
315036,-0.03077017
315037,-0.03147617
315038,-0.02894318
315039,-0.02473542
315040,-0.01916394
315041,-0.01219422
315042,-0.00600757
315043,0.00212154
315044,0.01043804
315045,0.01542574
315046,0.01468652
315047,0.01049347
315048,0.00354981
315049,-0.00385836
315050,-0.01531774
315051,-0.02720878
315052,-0.04248780
315053,-0.05718179
315054,-0.06919308
315055,-0.08078219
315056,-0.09106931
315057,-0.09664339
315058,-0.09856188
315059,-0.09648585
315060,-0.09235100
315061,-0.08418162
315062,-0.07577974
315063,-0.06092101
315064,-0.04764627
315065,-0.03051227
315066,-0.01332656
315067,0.00338392
315068,0.02469966
315069,0.04175887
315070,0.05956547
315071,0.07707533
315072,0.08944885
315073,0.10268936
315074,0.11232685
315075,0.11846222
315076,0.12250417
315077,0.12171802
315078,0.11883335
315079,0.11189716
315080,0.10175559
315081,0.08860825
315082,0.07329847
315083,0.05515699
315084,0.03657147
315085,0.02198924
315086,0.00246978
315087,-0.01180686
315088,-0.03188168
315089,-0.04836407
315090,-0.06452635
315091,-0.08115967
315092,-0.09914522
315093,-0.11837742
315094,-0.13398787
315095,-0.14509115
315096,-0.15653515
315097,-0.15911762
315098,-0.15764201
315099,-0.14634579
315100,-0.12631273
315101,-0.09937222
315102,-0.06967708
315103,-0.03205870
315104,0.00616193
315105,0.04815593
315106,0.08730291
315107,0.12234601
315108,0.15250973
315109,0.17165311
315110,0.18545280
315111,0.18692708
315112,0.18069685
315113,0.16820334
315114,0.14842750
315115,0.12447372
315116,0.09993030
315117,0.06928834
315118,0.04064311
315119,0.00976481
315120,-0.02211450
315121,-0.05253129
315122,-0.08219495
315123,-0.11010048
315124,-0.13952976
315125,-0.16192684
315126,-0.17849082
315127,-0.19475113
315128,-0.20232323
315129,-0.20932451
315130,-0.20867077
315131,-0.20418741
315132,-0.19324127
315133,-0.17889078
315134,-0.16186099
315135,-0.14293036
315136,0.03738177
315137,0.03763264
315138,0.03235397
315139,0.02389611
315140,0.01647869
315141,0.00915241
315142,0.00422801
315143,-0.00192386
315144,-0.00511189
315145,-0.00686145
315146,-0.00590645
315147,-0.00157548
315148,0.00232016
315149,0.00737447
315150,0.01562539
315151,0.02190010
315152,0.02868658
315153,0.03601862
315154,0.04109287
315155,0.04681197
315156,0.05153954
315157,0.05447392
315158,0.05637386
315159,0.05781698
315160,0.05831069
315161,0.05790143
315162,0.05715761
315163,0.05577958
315164,0.05286638
315165,0.04972722
315166,0.04510251
315167,0.03827427
315168,0.03179969
315169,0.02384984
315170,0.01455845
315171,0.00644557
315172,-0.00403807
315173,-0.01673171
315174,-0.03019099
315175,-0.04586349
315176,-0.06010504
315177,-0.07370545
315178,-0.08938350
315179,-0.09923977
315180,-0.10721527
315181,-0.11043146
315182,-0.11048435
315183,-0.10436162
315184,-0.08998463
315185,-0.07727350
315186,-0.05554940
315187,-0.03059922
315188,-0.01084368
315189,0.01010339
315190,0.03308809
315191,0.04931492
315192,0.06838904
315193,0.08845304
315194,0.10417870
315195,0.11949492
315196,0.12687394
315197,0.12861456
315198,0.12365972
315199,0.11241759
315200,0.09886050
315201,0.08351223
315202,0.06736189
315203,0.05424897
315204,0.04063797
315205,0.02541961
315206,0.01403207
315207,0.00234269
315208,-0.01177235
315209,-0.02331671
315210,-0.03372413
315211,-0.04522361
315212,-0.05363555
315213,-0.06233825
315214,-0.07166344
315215,-0.07674703
315216,-0.08542344
315217,-0.08912458
315218,-0.09093171
315219,-0.09000336
315220,-0.08511056
315221,-0.08009206
315222,-0.07405749
315223,-0.06018966
315224,-0.04777774
315225,-0.03079037
315226,-0.01299186
315227,0.00480571
315228,0.02268670
315229,0.03817847
315230,0.05392769
315231,0.06460400
315232,0.07308581
315233,0.07526998
315234,0.07360120
315235,0.06951727
315236,0.06510960
315237,0.05999176
315238,0.05384526
315239,0.04591808
315240,0.03827217
315241,0.03033999
315242,0.02331394
315243,0.01643716
315244,0.00875638
315245,0.00191863
315246,-0.00675581
315247,-0.01290254
315248,-0.01803544
315249,-0.01950069
315250,-0.01808792
315251,-0.01411620
315252,-0.01004308
315253,-0.00718774
315254,-0.00385925
315255,-0.00087816
315256,0.00079983
315257,0.00129613
315258,0.00146493
315259,0.00132117
315260,0.00163525
315261,0.00302070
315262,0.00468801
315263,0.00534967
315264,0.00565271
315265,0.00684071
315266,0.00816858
315267,0.01003169
315268,0.01179676
315269,0.01491326
315270,0.01766284
315271,0.02122588
315272,0.02538116
315273,0.02889030
315274,0.03225195
315275,0.03525724
315276,0.03675029
315277,0.03797199
315278,0.03904653
315279,0.04024458
315280,0.04181506
315281,0.04467304
315282,0.04613422
315283,0.04688649
315284,0.04447004
315285,0.03943411
315286,0.02962987
315287,0.02162643
315288,0.01055610
315289,-0.00000818
315290,-0.01087560
315291,-0.02074219
315292,-0.02897157
315293,-0.03641300
315294,-0.04265709
315295,-0.04424581
315296,-0.04042706
315297,-0.03506170
315298,-0.02652159
315299,-0.01534282
315300,-0.00296366
315301,0.00982498
315302,0.02217762
315303,0.03120406
315304,0.03685574
315305,0.04162869
315306,0.04766527
315307,0.05505373
315308,0.06250969
315309,0.07027294
315310,0.07972594
315311,0.08734873
315312,0.09481743
315313,0.10093389
315314,0.10337430
315315,0.10312910
315316,0.09932810
315317,0.09066649
315318,0.08216760
315319,0.07094684
315320,0.05868642
315321,0.04385988
315322,0.03218414
315323,0.01628767
315324,-0.00029951
315325,-0.01650694
315326,-0.03203000
315327,-0.04775231
315328,-0.06392804
315329,-0.07877313
315330,-0.09170088
315331,-0.10529561
315332,-0.11341725
315333,-0.11632258
315334,-0.11347917
315335,-0.10290460
315336,-0.09253938
315337,-0.07938163
315338,-0.05968443
315339,-0.03922892
315340,-0.02345037
315341,-0.00664866
315342,0.01184928
315343,0.02851112
315344,0.04351486
315345,0.05982886
315346,0.07435924
315347,0.08695623
315348,0.09664388
315349,0.10157557
315350,0.09786907
315351,0.09280725
315352,0.08157393
315353,0.06557898
315354,0.04465114
315355,0.02395025
315356,0.00204635
315357,-0.01950395
315358,-0.03654715
315359,-0.05071159
315360,-0.06197087
315361,-0.06841631
315362,-0.07149214
315363,-0.07063039
315364,-0.06708710
315365,-0.06068502
315366,-0.05380730
315367,-0.04594928
315368,-0.03790238
315369,-0.03041241
315370,-0.02548251
315371,-0.02160126
315372,-0.01855212
315373,-0.01594864
315374,-0.01311252
315375,-0.01046880
315376,-0.00844413
315377,-0.00742668
315378,-0.00685023
315379,-0.00620721
315380,-0.00567645
315381,-0.00526991
315382,-0.00519195
315383,-0.00544108
315384,-0.00647937
315385,-0.00762324
315386,-0.00935800
315387,-0.01128387
315388,-0.01317202
315389,-0.01409197
315390,-0.01475054
315391,-0.01512904
315392,0.06597841
315393,0.07301018
315394,0.07960171
315395,0.08476263
315396,0.08955266
315397,0.09297256
315398,0.09511609
315399,0.09674835
315400,0.09778596
315401,0.09816447
315402,0.09781113
315403,0.09683508
315404,0.09488770
315405,0.09013653
315406,0.08758061
315407,0.08260542
315408,0.07669580
315409,0.06987065
315410,0.06198871
315411,0.04954880
315412,0.04134925
315413,0.02935924
315414,0.01585758
315415,0.00221103
315416,-0.01082723
315417,-0.02977623
315418,-0.04027158
315419,-0.05371056
315420,-0.06819199
315421,-0.08306520
315422,-0.10250495
315423,-0.11622968
315424,-0.12973438
315425,-0.14015365
315426,-0.14962775
315427,-0.15477531
315428,-0.15497160
315429,-0.14583072
315430,-0.14040926
315431,-0.12785549
315432,-0.10904342
315433,-0.08791570
315434,-0.06205805
315435,-0.02907041
315436,0.00013429
315437,0.03108935
315438,0.06388517
315439,0.09272347
315440,0.12000400
315441,0.14156525
315442,0.16076209
315443,0.17067857
315444,0.17557450
315445,0.17620593
315446,0.17322667
315447,0.16377904
315448,0.15373501
315449,0.14081043
315450,0.12512147
315451,0.10900082
315452,0.09307833
315453,0.07497776
315454,0.05526803
315455,0.04054700
315456,0.02339485
315457,0.00553679
315458,-0.00950092
315459,-0.02860303
315460,-0.04900445
315461,-0.06108440
315462,-0.07727113
315463,-0.09205516
315464,-0.10758474
315465,-0.12069570
315466,-0.13119668
315467,-0.14042804
315468,-0.14773558
315469,-0.15276928
315470,-0.15429716
315471,-0.15238412
315472,-0.14278007
315473,-0.13597758
315474,-0.12320428
315475,-0.10365419
315476,-0.08284584
315477,-0.04824561
315478,-0.01273423
315479,0.02888019
315480,0.06456283
315481,0.10301547
315482,0.13537176
315483,0.16270553
315484,0.17956817
315485,0.18944219
315486,0.19224054
315487,0.18409292
315488,0.16665705
315489,0.14302137
315490,0.11215402
315491,0.07252890
315492,0.04259790
315493,0.00904973
315494,-0.02431436
315495,-0.05408853
315496,-0.07860567
315497,-0.10161754
315498,-0.11557710
315499,-0.12451968
315500,-0.13073619
315501,-0.13279720
315502,-0.13193022
315503,-0.12586829
315504,-0.12028599
315505,-0.11246525
315506,-0.10168371
315507,-0.08936673
315508,-0.07983175
315509,-0.06376746
315510,-0.04637405
315511,-0.03448954
315512,-0.01824251
315513,-0.00315584
315514,0.01299486
315515,0.02778478
315516,0.04341111
315517,0.05452162
315518,0.06650095
315519,0.07877603
315520,0.08826368
315521,0.09517899
315522,0.09996589
315523,0.10369657
315524,0.10564095
315525,0.10552749
315526,0.10337090
315527,0.09925666
315528,0.09354651
315529,0.08341196
315530,0.07834227
315531,0.07032470
315532,0.06167910
315533,0.05197473
315534,0.04093610
315535,0.02616584
315536,0.01493843
315537,-0.00085969
315538,-0.02087720
315539,-0.04024391
315540,-0.05906309
315541,-0.07677063
315542,-0.08920281
315543,-0.10063076
315544,-0.10840952
315545,-0.11165424
315546,-0.11001773
315547,-0.10503593
315548,-0.09486803
315549,-0.08791879
315550,-0.07667533
315551,-0.06190467
315552,-0.04719333
315553,-0.03304365
315554,-0.01974495
315555,-0.00491269
315556,0.01021604
315557,0.02553526
315558,0.03897254
315559,0.05304681
315560,0.06559695
315561,0.07713474
315562,0.08672310
315563,0.09513925
315564,0.10288762
315565,0.10833335
315566,0.11217642
315567,0.11390439
315568,0.11265054
315569,0.11212809
315570,0.10843796
315571,0.10352920
315572,0.09679936
315573,0.08980671
315574,0.07957873
315575,0.07127966
315576,0.06243284
315577,0.05094637
315578,0.03913267
315579,0.02808380
315580,0.01563182
315581,0.00033340
315582,-0.01123931
315583,-0.02758455
315584,-0.03929392
315585,-0.05121902
315586,-0.06321448
315587,-0.07146545
315588,-0.06224415
315589,-0.04744689
315590,-0.03334254
315591,-0.01860720
315592,-0.00499950
315593,0.01044010
315594,0.02135186
315595,0.03344978
315596,0.04352957
315597,0.05290850
315598,0.06156179
315599,0.06878266
315600,0.07453117
315601,0.07720144
315602,0.08267596
315603,0.08558173
315604,0.08650254
315605,0.08595885
315606,0.08369820
315607,0.07974976
315608,0.07389267
315609,0.06755684
315610,0.05810845
315611,0.04735923
315612,0.03603534
315613,0.02399075
315614,0.01300599
315615,-0.00174969
315616,-0.01409107
315617,-0.03107679
315618,-0.04540086
315619,-0.05980714
315620,-0.07326575
315621,-0.08164975
315622,-0.09503697
315623,-0.10802463
315624,-0.11814943
315625,-0.12714940
315626,-0.13224010
315627,-0.13230197
315628,-0.13496433
315629,-0.13169530
315630,-0.12417568
315631,-0.11291711
315632,-0.09841700
315633,-0.08447962
315634,-0.06472363
315635,-0.04229088
315636,-0.02275103
315637,-0.00447598
315638,0.01484053
315639,0.02862972
315640,0.03702159
315641,0.04978734
315642,0.05723307
315643,0.06317751
315644,0.06903179
315645,0.07369316
315646,0.07739756
315647,0.07767047
315648,0.05056979
315649,0.03157926
315650,0.01208411
315651,-0.00278234
315652,-0.02181785
315653,-0.03652100
315654,-0.04827163
315655,-0.06275792
315656,-0.07453215
315657,-0.08287065
315658,-0.08983004
315659,-0.09639765
315660,-0.09944344
315661,-0.10072884
315662,-0.09901415
315663,-0.09700692
315664,-0.09180593
315665,-0.08498311
315666,-0.07916808
315667,-0.06727794
315668,-0.05692720
315669,-0.04474148
315670,-0.03350191
315671,-0.01841091
315672,-0.00524658
315673,0.00860748
315674,0.02129240
315675,0.03509009
315676,0.04585384
315677,0.05618209
315678,0.06179653
315679,0.06813124
315680,0.07063258
315681,0.07053110
315682,0.06696555
315683,0.06183332
315684,0.05505158
315685,0.04811016
315686,0.04066117
315687,0.03136307
315688,0.01892138
315689,0.00477330
315690,-0.00767438
315691,-0.02059802
315692,-0.03214583
315693,-0.04132198
315694,-0.04907142
315695,-0.05447370
315696,-0.05883265
315697,-0.05897614
315698,-0.05570371
315699,-0.04963768
315700,-0.04222740
315701,-0.03350696
315702,-0.02369915
315703,-0.01474303
315704,-0.00593702
315705,0.00030532
315706,0.00778234
315707,0.01242341
315708,0.01570742
315709,0.01649062
315710,0.01630940
315711,0.01669733
315712,0.01672849
315713,0.01622647
315714,0.01515658
315715,0.01448518
315716,0.01426573
315717,0.01487307
315718,0.01575257
315719,0.01656407
315720,0.01744272
315721,0.01869786
315722,0.01978178
315723,0.02148020
315724,0.02295175
315725,0.02392311
315726,0.02411275
315727,0.02432759
315728,0.02361882
315729,0.02243516
315730,0.02097787
315731,0.01946189
315732,0.01785837
315733,0.01660605
315734,0.01538689
315735,0.01340313
315736,0.01122934
315737,0.00903520
315738,0.00764917
315739,0.00616519
315740,0.00431277
315741,0.00106895
315742,-0.00303063
315743,-0.01069124
315744,-0.01760902
315745,-0.02343361
315746,-0.02911377
315747,-0.03237981
315748,-0.03309757
315749,-0.02946849
315750,-0.02281648
315751,-0.01123765
315752,0.00169176
315753,0.01938866
315754,0.04122327
315755,0.06313688
315756,0.08378367
315757,0.10182810
315758,0.11610505
315759,0.12379977
315760,0.12467784
315761,0.12459362
315762,0.11502072
315763,0.10157092
315764,0.08496885
315765,0.06743619
315766,0.04939467
315767,0.03260659
315768,0.01667668
315769,-0.00119957
315770,-0.01839660
315771,-0.03387201
315772,-0.05199417
315773,-0.06587215
315774,-0.07907930
315775,-0.08506782
315776,-0.09425135
315777,-0.09360521
315778,-0.08773027
315779,-0.07842949
315780,-0.06225219
315781,-0.04478748
315782,-0.02903402
