# fecha            = 2026-08-28T18:27:02
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 12.0
# hz_por_metro     = 555.5556
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 25
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 25
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 192
#   Rampa             : 12.000 ms
#   PRF (periodo)     : 24.000 ms  (41.7 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 43.28 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 3.47 m en aire
#   f_beat por metro  : 577 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
130447,0.08012170
130448,0.08060700
130449,0.07817674
130450,0.08176196
130451,0.07745039
130452,0.07966679
130453,0.05994612
130454,-0.04902470
130455,-0.05256629
130456,-0.05212516
130457,-0.04966539
130458,-0.05301243
130459,-0.05160552
130460,-0.04988551
130461,-0.05462140
130462,-0.11489224
130463,-0.11543047
130464,-0.11458951
130465,-0.11232680
130466,-0.11234164
130467,-0.10858279
130468,-0.11022609
130469,-0.08517301
130470,0.12482357
130471,0.13290650
130472,0.13304901
130473,0.12757248
130474,0.13218033
130475,0.12143540
130476,0.12546748
130477,0.08914161
130478,-0.01473016
130479,-0.00950843
130480,-0.01522511
130481,-0.01202309
130482,-0.01439774
130483,-0.01506972
130484,-0.01552284
130485,-0.02045041
130486,-0.11156005
130487,-0.11631435
130488,-0.11677659
130489,-0.11361659
130490,-0.11438370
130491,-0.11004388
130492,-0.11402160
130493,-0.09081906
130494,-0.00806719
130495,-0.01145089
130496,-0.00973427
130497,-0.01138240
130498,-0.00951004
130499,-0.01149434
130500,-0.01000088
130501,-0.01889598
130502,-0.11299843
130503,-0.11958218
130504,-0.11670953
130505,-0.11526757
130506,-0.11510754
130507,-0.11243713
130508,-0.10737938
130509,-0.10557246
130510,-0.13218266
130511,-0.13333529
130512,-0.13157380
130513,-0.12949347
130514,-0.12847066
130515,-0.12421203
130516,-0.12207967
130517,-0.08696294
130518,0.07871372
130519,0.08613288
130520,0.08663017
130521,0.08823037
130522,0.08195239
130523,0.08319837
130524,0.08011848
130525,0.06492090
130526,0.07914519
130527,0.07425445
130528,0.07321841
130529,0.06998938
130530,0.07395619
130531,0.07235634
130532,0.07497257
130533,0.05699337
130534,-0.03697246
130535,-0.04106784
130536,-0.04164362
130537,-0.03846556
130538,-0.04393548
130539,-0.03879315
130540,-0.04258794
130541,-0.01554590
130542,0.08631688
130543,0.07871175
130544,0.08494359
130545,0.08013815
130546,0.08305085
130547,0.07767767
130548,0.08060360
130549,0.07232112
130550,0.06128025
130551,0.05906689
130552,0.06036848
130553,0.05975175
130554,0.05821663
130555,0.05549598
130556,0.05914986
130557,0.03153223
130558,-0.03424072
130559,-0.03205937
130560,-0.03396088
130561,-0.03202987
130562,-0.03389561
130563,-0.03106910
130564,-0.03287905
130565,-0.02996975
130566,-0.05625182
130567,-0.06089544
130568,-0.05948335
130569,-0.05911982
130570,-0.05876362
130571,-0.05757183
130572,-0.05834734
130573,-0.05180275
130574,-0.02778536
130575,-0.02764177
130576,-0.02705330
130577,-0.02766377
130578,-0.02643728
130579,-0.02664292
130580,-0.02800280
130581,-0.01485872
130582,0.05790174
130583,0.06240642
130584,0.05920887
130585,0.05968219
130586,0.05986530
130587,0.05962336
130588,0.05396265
130589,0.05679131
130590,0.07283038
130591,0.07022238
130592,0.06923389
130593,0.07012796
130594,0.06859303
130595,0.06734884
130596,0.06588006
130597,0.05086166
130598,-0.04957080
130599,-0.05426252
130600,-0.05645889
130601,-0.05557519
130602,-0.05516642
130603,-0.04929310
130604,-0.05647391
130605,-0.02870089
130606,0.05745381
130607,0.05490911
130608,0.06023240
130609,0.05700499
130610,0.05863023
130611,0.05855155
130612,0.05255914
130613,0.05622768
130614,0.06522596
130615,0.06236261
130616,0.06258112
130617,0.06099844
130618,0.05381835
130619,0.06065100
130620,0.06038332
130621,0.00912791
130622,-0.15005064
130623,-0.15383023
130624,-0.15156698
130625,-0.14923686
130626,-0.07234293
130627,-0.06449193
130628,-0.07569784
130629,-0.02899969
130630,0.14730012
130631,0.14358151
130632,0.14752078
130633,0.14088660
130634,0.14453012
130635,0.13600945
130636,0.14051753
130637,0.10788900
130638,-0.06327760
130639,-0.06788474
130640,-0.06875628
130641,-0.06499565
130642,-0.06857246
130643,-0.05986673
130644,-0.06263745
130645,-0.04108626
130646,0.04283255
130647,0.04320502
130648,0.04355872
130649,0.04315442
130650,0.04140812
130651,0.04397231
130652,0.03868550
130653,0.04577315
130654,-0.05157155
130655,-0.09852469
130656,-0.08643329
130657,-0.09161121
130658,-0.08750886
130659,-0.08817190
130660,-0.08899802
130661,-0.07401252
130662,0.04356158
130663,0.04691952
130664,0.04759902
130665,0.04561186
130666,0.04654759
130667,0.04417580
130668,0.04581124
130669,0.03367496
130670,-0.06245667
130671,-0.06338900
130672,-0.06275886
130673,-0.06034505
130674,-0.06337327
130675,-0.05340779
130676,-0.06093282
130677,-0.02385521
130678,0.14496517
130679,0.13999236
130680,0.14478171
130681,0.13788611
130682,0.14242119
130683,0.13265777
130684,0.13832062
130685,0.10336357
130686,-0.07387948
130687,-0.07764119
130688,-0.07997775
130689,-0.07515728
130690,-0.07915932
130691,-0.07201982
130692,-0.08129364
130693,-0.04333806
130694,0.09921777
130695,0.09656632
130696,0.09988046
130697,0.09557533
130698,0.09865075
130699,0.09359032
130700,0.09547716
130701,0.07592475
130702,-0.05291784
130703,-0.05605119
130704,-0.05723888
130705,-0.05376720
130706,-0.11601037
130707,-0.11303777
130708,-0.10813880
130709,-0.10764635
130710,-0.13163298
130711,-0.13142520
130712,-0.13284248
130713,-0.12948471
130714,-0.12983215
130715,-0.12515277
130716,-0.12526774
130717,-0.08832800
130718,0.07716858
130719,0.08317441
130720,0.08527851
130721,0.08320820
130722,0.08279175
130723,0.08396620
130724,0.07223707
130725,0.06910980
130726,0.07947832
130727,0.07547897
130728,0.07652253
130729,0.07314008
130730,0.06856209
130731,0.07228303
130732,0.07084090
130733,0.06079853
130734,-0.03506023
130735,-0.04642564
130736,-0.04231578
130737,-0.04008919
130738,-0.04280645
130739,-0.03725946
130740,-0.04906815
130741,-0.01602727
130742,0.08694577
130743,0.08304566
130744,0.08396101
130745,0.08081943
130746,0.08422118
130747,0.08184063
130748,0.08159316
130749,0.07177269
130750,0.05947155
130751,0.05894369
130752,0.05658603
130753,0.05611002
130754,0.05748492
130755,0.05450535
130756,0.05416685
130757,0.03041232
130758,-0.03215629
130759,-0.02920407
130760,-0.03251499
130761,-0.02989465
130762,-0.03111112
130763,-0.03029341
130764,-0.03064871
130765,-0.02804428
130766,-0.05544376
130767,-0.05947244
130768,-0.05826223
130769,-0.05798328
130770,-0.05763710
130771,-0.05657583
130772,-0.05731988
130773,-0.05100578
130774,-0.02636611
130775,-0.02647448
130776,-0.02622664
130777,-0.02599454
130778,-0.02552372
130779,-0.02585381
130780,-0.02624130
130781,-0.01432908
130782,0.05602670
130783,0.05886948
130784,0.05747187
130785,0.05870926
130786,0.05816424
130787,0.05643779
130788,0.05236101
130789,0.05539441
130790,0.07715875
130791,0.07325828
130792,0.07382154
130793,0.07351488
130794,0.01723713
130795,0.01352280
130796,0.01061136
130797,0.14758140
130798,0.13835102
130799,0.14418483
130800,0.09237134
130801,-0.10106510
130802,-0.09773827
130803,-0.10188496
130804,-0.09611750
130805,-0.09965336
130806,-0.09355724
130807,-0.09333122
130808,-0.08845192
130809,-0.02720511
130810,-0.02596736
130811,-0.02450645
130812,-0.02629012
130813,-0.02266914
130814,-0.02670193
130815,-0.02165329
130816,-0.02277213
130817,0.08149499
130818,0.10845441
130819,0.10127288
130820,0.10415304
130821,0.10134798
130822,0.10097229
130823,0.10098284
130824,0.09136891
130825,0.06202930
130826,0.06348521
130827,0.06157064
130828,0.06170046
130829,0.05545145
130830,0.05728304
130831,0.05726016
130832,0.03759795
130833,0.00110972
130834,0.00645679
130835,0.00353336
130836,0.00565445
130837,0.00400579
130838,0.00452024
130839,-0.00171447
130840,0.00576586
130841,-0.04152739
130842,-0.04727590
130843,-0.04468954
130844,-0.04752499
130845,-0.04619032
130846,-0.03891903
130847,-0.04185838
130848,-0.01813388
130849,0.11272287
130850,0.11056191
130851,0.11286879
130852,0.10756928
130853,0.11071748
130854,0.10275185
130855,0.10590935
130856,0.08553439
130857,-0.06653506
130858,-0.06938088
130859,-0.07256091
130860,-0.06857246
130861,-0.07218754
130862,-0.06475729
130863,-0.07563686
130864,-0.02990431
130865,0.14746714
130866,0.14433342
130867,0.14848137
130868,0.14187580
130869,0.14528596
130870,0.13743335
130871,0.14103574
130872,0.11158866
130873,-0.06222206
130874,-0.07073468
130875,-0.06971884
130876,-0.06649750
130877,-0.06962353
130878,-0.06174302
130879,-0.06515300
130880,-0.04553407
130881,0.04611003
130882,0.04342496
130883,0.04627222
130884,0.04279178
130885,0.04514694
130886,0.04168099
130887,0.04459566
130888,0.02969706
130889,-0.07996809
130890,-0.09136534
130891,-0.08827990
130892,-0.08709615
130893,-0.08939141
130894,-0.08474135
130895,-0.09177643
130896,-0.06456685
130897,0.04929829
130898,0.04572469
130899,0.04883891
130900,0.04534543
130901,0.04734403
130902,0.04406959
130903,0.04651040
130904,0.03391618
130905,-0.05968344
130906,-0.06412804
130907,-0.06351364
130908,-0.06285918
130909,-0.06561685
130910,-0.05514032
130911,-0.06265229
130912,-0.02439272
130913,0.14681947
130914,0.14192355
130915,0.14654535
130916,0.13935918
130917,0.14384973
130918,0.13455963
130919,0.14025664
130920,0.10656095
130921,-0.07283252
130922,-0.07733542
130923,-0.07804549
130924,-0.07437676
130925,-0.07895672
130926,-0.07139969
130927,-0.08128148
130928,-0.04156065
130929,0.10242552
130930,0.09853631
130931,0.10257679
130932,0.09737152
130933,0.10075289
130934,0.09242356
130935,0.09598571
130936,0.07492107
130937,-0.05740893
130938,-0.05691272
130939,-0.05914164
130940,-0.05381423
130941,-0.05681330
130942,-0.04877543
130943,-0.05040014
130944,-0.04151917
130945,-0.00454688
130946,-0.07963550
130947,-0.07206559
130948,-0.08211333
130949,-0.04138523
130950,0.10158241
130951,0.09684634
130952,0.10123193
130953,0.09579509
130954,0.09928250
130955,0.09356260
130956,0.09633780
130957,0.07498705
130958,-0.05222172
130959,-0.05418652
130960,-0.05552459
130961,-0.05213177
130962,-0.05624253
130963,-0.04879403
130964,-0.04919440
130965,-0.04142350
130966,-0.00422662
130967,-0.00704563
130968,-0.00348991
130969,-0.00682122
130970,-0.01127636
130971,-0.01124936
130972,-0.00762302
130973,-0.01358163
130974,0.03235960
130975,0.05457991
130976,0.04800296
130977,0.05112273
130978,0.04821110
130979,0.04963160
130980,0.04162610
130981,0.04755753
130982,0.07905596
130983,0.08110482
130984,0.07989889
130985,0.07867473
130986,0.07895404
130987,0.07634228
130988,0.07975763
130989,0.05780679
130990,-0.04917687
130991,-0.05005771
130992,-0.05248493
130993,-0.05114812
130994,-0.05096734
130995,-0.05086970
130996,-0.04879206
130997,-0.05416614
130998,-0.11409509
130999,-0.11450189
131000,-0.11285985
131001,-0.11143988
131002,-0.11268085
131003,-0.10727119
131004,-0.10881740
131005,-0.08510059
131006,0.12395042
131007,0.13089198
131008,0.13120633
131009,0.12775004
131010,0.13092595
131011,0.12074751
131012,0.12670809
131013,0.08827472
131014,-0.01563549
131015,-0.01067823
131016,-0.01570666
131017,-0.01152188
131018,-0.01462609
131019,-0.01473731
131020,-0.01667100
131021,-0.01706958
131022,-0.11089039
131023,-0.11623710
131024,-0.11525577
131025,-0.11282283
131026,-0.11336535
131027,-0.10903573
131028,-0.11327112
131029,-0.08948922
131030,-0.00845414
131031,-0.01279610
131032,-0.00969619
131033,-0.01184785
131034,-0.00947034
131035,-0.01152760
131036,-0.01015306
131037,-0.01802820
131038,-0.11134815
131039,-0.11939263
131040,-0.11537701
131041,-0.11417413
131042,-0.11440051
131043,-0.11069155
131044,-0.10648799
131045,-0.10596013
131046,-0.13039738
131047,-0.13111675
131048,-0.12919539
131049,-0.12791491
131050,-0.12805241
131051,-0.12270534
131052,-0.12149441
131053,-0.08740336
131054,0.08080691
131055,0.08643472
131056,0.08723670
131057,0.08820873
131058,0.07921010
131059,0.08674783
131060,0.07988352
131061,0.06377918
131062,0.07864720
131063,0.07333195
131064,0.07119423
131065,0.07183939
131066,0.07370889
131067,0.07240230
131068,0.07449496
131069,0.05827957
131070,-0.03568929
131071,-0.04257131
131072,-0.04271489
131073,-0.03978145
131074,-0.04619962
131075,-0.03976375
131076,-0.04434085
131077,-0.01607859
131078,0.08758110
131079,0.07968253
131080,0.08593279
131081,0.08113003
131082,0.08397120
131083,0.07864791
131084,0.08127201
131085,0.07257307
131086,0.05872983
131087,0.05652112
131088,0.05772007
131089,0.05722958
131090,0.05605388
131091,0.05355495
131092,0.05698603
131093,0.03095090
131094,-0.03037459
131095,-0.02913362
131096,-0.03076082
131097,-0.02898610
131098,-0.03106248
131099,-0.02875990
131100,-0.02975196
131101,-0.02840799
131102,-0.05672282
131103,-0.06065851
131104,-0.05933779
131105,-0.05874127
131106,-0.05848503
131107,-0.05713767
131108,-0.05800188
131109,-0.05115116
131110,-0.02519113
131111,-0.02537549
131112,-0.02392173
131113,-0.02524209
131114,-0.02397448
131115,-0.02366102
131116,-0.02547491
131117,-0.01372451
131118,0.05259007
131119,0.05843872
131120,0.05856889
131121,0.05603689
131122,0.05511010
131123,0.05767268
131124,0.05266303
131125,0.05262226
131126,0.07477748
131127,0.07306159
131128,0.07365650
131129,0.07030284
131130,0.06989229
131131,0.07038885
131132,0.07108819
131133,0.05376470
131134,-0.05587488
131135,-0.05968040
131136,-0.05783200
131137,-0.05622840
131138,-0.05735314
131139,-0.05412179
131140,-0.06018627
131141,-0.03103083
131142,0.05883479
131143,0.05507255
131144,0.05768806
131145,0.05083877
131146,0.05565906
131147,0.05621159
131148,0.05513048
131149,0.05430830
131150,0.06398481
131151,0.05307519
131152,0.05953735
131153,0.05861467
131154,0.05710834
131155,0.06008112
131156,0.05892080
131157,0.01025176
131158,-0.14645773
131159,-0.15305454
131160,-0.15215170
131161,-0.14881718
131162,-0.14939564
131163,-0.14536482
131164,-0.14210683
131165,-0.12134850
131166,-0.11955267
131167,-0.12027919
131168,-0.11865807
131169,-0.11463815
131170,-0.11746502
131171,-0.11118793
131172,-0.11277938
131173,-0.08834249
131174,0.00080770
131175,-0.00319648
131176,0.00109130
131177,-0.00115764
131178,0.00044471
131179,-0.00091875
131180,0.00060207
131181,-0.00595111
131182,-0.08697027
131183,-0.09865844
131184,-0.09467965
131185,-0.09473813
131186,-0.09409708
131187,-0.09212583
131188,-0.09273970
131189,-0.07319909
131190,0.01441580
131191,0.01478881
131192,0.01618892
131193,0.01395965
131194,0.01596791
131195,0.01369858
131196,0.01000893
131197,0.03248692
131198,0.15049285
131199,0.15155894
131200,0.15204388
131201,0.14603430
131202,0.00407034
131203,0.00441474
131204,-0.00178993
131205,0.00611526
131206,-0.04081768
131207,-0.04637307
131208,-0.04447496
131209,-0.04358250
131210,-0.04419386
131211,-0.03953058
131212,-0.04418206
131213,-0.01649630
131214,0.11181396
131215,0.10885924
131216,0.11231911
131217,0.10623729
131218,0.11033267
131219,0.10142004
131220,0.10561198
131221,0.08170366
131222,-0.06651431
131223,-0.07208669
131224,-0.07121533
131225,-0.07104349
131226,-0.06711960
131227,-0.07135427
131228,-0.06512707
131229,-0.06884283
131230,0.10327613
131231,0.15578341
131232,0.13956249
131233,0.14708555
131234,0.13862765
131235,0.14324981
131236,0.13118595
131237,0.13807654
131238,-0.02746475
131239,-0.07723188
131240,-0.06334215
131241,-0.06824827
131242,-0.06883353
131243,-0.06510293
131244,-0.06411231
131245,-0.04646909
131246,0.04584467
131247,0.04242736
131248,0.04561794
131249,0.04208457
131250,0.04441559
131251,0.04121572
131252,0.04392010
131253,0.02926344
131254,-0.08066779
131255,-0.09166288
131256,-0.09004515
131257,-0.08822036
131258,-0.08975011
131259,-0.08423173
131260,-0.09130973
131261,-0.06549346
131262,0.04882371
131263,0.04491967
131264,0.14322639
131265,0.13389498
131266,0.13944751
131267,0.10541439
131268,-0.07315922
131269,-0.07729447
131270,-0.07934779
131271,-0.07497078
131272,-0.07796431
131273,-0.07045466
131274,-0.08148819
131275,-0.04150397
131276,0.10311002
131277,0.09943253
131278,0.10309535
131279,0.09731215
131280,0.10136425
131281,0.09310359
131282,0.09533536
131283,0.06933689
131284,-0.04894763
131285,-0.04985279
131286,-0.05555159
131287,-0.05036920
131288,-0.05202681
131289,-0.04873753
131290,-0.05106175
131291,-0.03867584
131292,-0.00770634
131293,-0.00487447
131294,-0.00363636
131295,-0.00573885
131296,-0.00452077
131297,-0.00693637
131298,-0.01107252
131299,0.00253308
131300,0.04148698
131301,0.04410392
131302,0.04391402
131303,0.04414469
131304,0.04269880
131305,0.04644871
131306,0.04406118
131307,0.04771793
131308,0.08406436
131309,0.08097553
131310,0.08249921
131311,0.07982129
131312,0.08148801
131313,0.07649839
131314,0.07920134
131315,0.05957222
131316,-0.04936141
131317,-0.05200464
131318,-0.05374771
131319,-0.05114204
131320,-0.05304265
131321,-0.04964304
131322,-0.04903042
131323,-0.05502963
131324,-0.11436921
131325,-0.11480713
131326,-0.11338842
131327,-0.11181253
131328,-0.11139679
131329,-0.10629344
131330,-0.10816026
131331,-0.08431327
131332,0.12421417
131333,0.13178498
131334,0.13247985
131335,0.12688619
131336,0.13136387
131337,0.11982644
131338,0.12526631
131339,0.08773738
131340,-0.01655906
131341,-0.00829875
131342,-0.01597095
131343,0.14443839
131344,0.13584334
131345,0.14013255
131346,0.11016208
131347,-0.06192058
131348,-0.06799257
131349,-0.06844783
131350,-0.06665128
131351,-0.06992340
131352,-0.06112003
131353,-0.06439984
131354,-0.04459083
131355,0.04525638
131356,0.04255450
131357,0.04491234
131358,0.04220331
131359,0.04364580
131360,0.04134589
131361,0.04222780
131362,0.03215182
131363,-0.07492447
131364,-0.09445328
131365,-0.08807158
131366,-0.09099483
131367,-0.08546197
131368,-0.08960009
131369,-0.08423460
131370,-0.08893222
131371,0.02340961
131372,0.05167079
131373,0.04325151
131374,0.04685837
131375,0.04409033
131376,0.04458565
131377,0.04542267
131378,0.03230506
131379,-0.06175357
131380,-0.06309217
131381,-0.06433171
131382,-0.05992788
131383,-0.06521934
131384,-0.05601168
131385,-0.06277549
131386,-0.02499515
131387,0.14644754
131388,0.14132988
131389,0.14610636
131390,0.13933790
131391,0.14376408
131392,0.13411063
131393,0.13928550
131394,0.10593045
131395,-0.07265460
131396,-0.07633084
131397,-0.07924265
131398,-0.07295430
131399,-0.07748598
131400,-0.07141256
131401,-0.08041602
131402,-0.04235601
131403,0.10158294
131404,0.09850788
131405,0.10210204
131406,0.09674960
131407,0.10078168
131408,0.09171152
131409,0.09439391
131410,0.07622212
131411,-0.05135590
131412,-0.05643940
131413,-0.05486047
131414,-0.05204129
131415,-0.05619496
131416,-0.04984528
131417,-0.05001783
131418,-0.04107106
131419,-0.00415885
131420,-0.00499517
131421,-0.00361991
131422,-0.00529021
131423,-0.00442421
131424,-0.00522763
131425,-0.00799495
131426,0.00147021
131427,0.04176897
131428,0.04402846
131429,0.04441220
131430,0.04430652
131431,0.04249442
131432,0.04682368
131433,0.04551476
131434,0.04808986
131435,0.08504552
131436,0.08154327
131437,0.08359176
131438,0.08036864
131439,0.08195239
131440,0.07710010
131441,0.08007485
131442,0.06064725
131443,-0.04768270
131444,-0.05098146
131445,-0.05196941
131446,-0.05044091
131447,-0.04926467
131448,-0.04917991
131449,-0.04881066
131450,-0.05376130
131451,-0.11548859
131452,-0.11548734
131453,-0.11408991
131454,-0.11242229
131455,-0.11186635
131456,-0.10734951
131457,-0.10931915
131458,-0.08621728
131459,0.12394828
131460,0.13101983
131461,0.13205105
131462,0.12537163
131463,0.13066632
131464,0.12019622
131465,0.12340307
131466,0.08673960
131467,-0.01590872
131468,-0.00806898
131469,-0.01610595
131470,-0.01147771
131471,-0.01484102
131472,-0.01513088
131473,-0.01656389
131474,-0.02030700
131475,-0.11275274
131476,-0.11431825
131477,-0.11420703
131478,-0.11286843
131479,-0.11301631
131480,-0.10914302
131481,-0.11289185
131482,-0.08987546
131483,-0.00875169
131484,-0.01221532
131485,-0.00772190
131486,-0.01124293
131487,-0.00884682
131488,-0.01133054
131489,-0.00935644
131490,-0.01878530
131491,-0.11045158
131492,-0.11775953
131493,-0.11532748
131494,-0.11449385
131495,-0.11362857
131496,-0.11135888
131497,-0.10625124
131498,-0.10528833
131499,-0.12953836
131500,-0.12989169
131501,-0.13025773
131502,-0.12724918
131503,-0.12751830
131504,-0.12240726
131505,-0.12256122
131506,-0.08757877
131507,0.07805514
131508,0.08499491
131509,0.08459401
131510,0.08491570
131511,0.08414716
131512,0.08657295
131513,0.07191396
131514,0.06503445
131515,0.07766801
131516,0.07292068
131517,-0.11246413
131518,-0.10802579
131519,-0.11212689
131520,-0.08909905
131521,-0.00880069
131522,-0.01174790
131523,-0.01026160
131524,-0.01190829
131525,-0.00995421
131526,-0.01179832
131527,-0.01018757
131528,-0.01934874
131529,-0.10958165
131530,-0.11616004
131531,-0.11413604
131532,-0.11325663
131533,-0.11283803
131534,-0.10929519
131535,-0.10389018
131536,-0.10310644
131537,-0.12502939
131538,-0.12773770
131539,-0.12297285
131540,-0.12579739
131541,-0.11960077
131542,-0.12573445
131543,-0.11154288
131544,-0.11883330
131545,0.03358215
131546,0.10865414
131547,0.08682132
131548,0.09986973
131549,0.08558249
131550,0.08827150
131551,0.07928985
131552,0.07346231
131553,0.08042854
131554,0.07909834
131555,0.07408762
131556,0.07218468
131557,0.07267499
131558,0.07342297
131559,0.07465857
131560,0.05939877
131561,-0.03307539
131562,-0.04026675
131563,-0.04097432
131564,-0.03705972
131565,-0.04351974
131566,-0.03581393
131567,-0.04188913
131568,-0.01345843
131569,0.08989191
131570,0.08348519
131571,0.08970344
131572,0.08496612
131573,0.08732182
131574,0.08211976
131575,0.08597213
131576,0.07546163
131577,0.05578297
131578,0.05421835
131579,0.05573523
131580,0.05454254
131581,0.05251586
131582,0.05195028
131583,0.05393368
131584,0.02951825
131585,-0.02894175
131586,-0.02679670
131587,-0.02876186
131588,-0.02695012
131589,-0.02874076
131590,-0.02641547
131591,-0.02812028
131592,-0.02640456
131593,-0.05583411
131594,-0.06052226
131595,-0.05916721
131596,-0.05880529
131597,-0.05863076
131598,-0.05737478
131599,-0.05841637
131600,-0.05131531
131601,-0.02369446
131602,-0.02335954
131603,-0.02277035
131604,-0.02345556
131605,-0.02245849
131606,-0.02269757
131607,-0.02379763
131608,-0.01216471
131609,0.05185783
131610,0.05598289
131611,0.05304211
131612,0.05369371
131613,0.05410051
131614,0.05369335
131615,0.04665148
131616,0.05336791
131617,0.08128202
131618,0.07886034
131619,0.07741445
131620,0.07820463
131621,0.07747400
131622,0.07595980
131623,0.07503498
131624,0.05761778
131625,-0.05073756
131626,-0.05529892
131627,-0.05701447
131628,-0.05757844
131629,-0.05676162
131630,-0.05026156
131631,-0.05720490
131632,-0.02998245
131633,0.05456579
131634,0.05320162
131635,0.05800742
131636,0.05408782
131637,0.05605960
131638,0.05621588
131639,0.05029804
131640,0.05388683
131641,0.06261778
131642,0.05947030
131643,0.06110233
131644,0.06008917
131645,0.05156314
131646,0.05932599
131647,0.05842888
131648,0.00855714
131649,-0.14681894
131650,-0.15074354
131651,-0.15005422
131652,-0.14579451
131653,-0.14876926
131654,-0.14366001
131655,-0.14126337
131656,-0.12222040
131657,-0.11806136
131658,-0.11953032
131659,-0.11768460
131660,-0.11647153
131661,-0.11619115
131662,-0.11099714
131663,-0.11040992
131664,-0.08700192
131665,0.00032419
131666,-0.00355107
131667,0.00005007
131668,-0.00236750
131669,-0.00060207
131670,-0.00231993
131671,-0.00002807
131672,-0.00990433
131673,-0.08929074
131674,-0.09815472
131675,-0.09408581
131676,-0.09300721
131677,-0.09492552
131678,-0.09156650
131679,-0.09437782
131680,-0.07475388
131681,0.01145071
131682,0.01164669
131683,0.01298136
131684,0.01217294
131685,0.01649737
131686,0.01064444
131687,0.00754899
131688,0.02983975
131689,0.14550447
131690,0.14674973
131691,0.14656019
131692,0.14206624
131693,0.14520603
131694,0.13641930
131695,0.14330059
131696,0.09025830
131697,-0.10188049
131698,-0.09978229
131699,-0.10317904
131700,-0.09800524
131701,-0.10154092
131702,-0.09591937
131703,-0.09563023
131704,-0.08971202
131705,-0.02654672
131706,-0.02507436
131707,-0.02639312
131708,-0.02525550
131709,-0.02556860
131710,-0.02338672
131711,-0.02823043
131712,0.10333622
131713,0.09526402
131714,0.09816349
131715,0.07857782
131716,-0.04952395
131717,-0.05447620
131718,-0.05278140
131719,-0.05025154
131720,-0.05318946
131721,-0.04625505
131722,-0.04711908
131723,-0.03835434
131724,-0.00260979
131725,-0.00374097
131726,-0.00213826
131727,-0.00337833
131728,-0.00232083
131729,-0.00152653
131730,-0.00425434
131731,0.00314337
131732,0.04140347
131733,0.04022259
131734,0.04275674
131735,0.03984046
131736,0.04747027
131737,0.04499245
131738,0.04573792
131739,0.04219329
131740,0.06796306
131741,0.08647853
131742,0.08004069
131743,0.08304352
131744,0.07879490
131745,0.08182079
131746,0.07682115
131747,0.07768428
131748,-0.02691132
131749,-0.05663252
131750,-0.04854620
131751,-0.05234671
131752,-0.04794878
131753,-0.05008006
131754,-0.04691398
131755,-0.05441272
131756,-0.11711258
131757,-0.11741441
131758,-0.11651587
131759,-0.11468786
131760,-0.11459666
131761,-0.10938692
131762,-0.11178553
131763,-0.08739156
131764,0.12070692
131765,0.12780619
131766,0.12837142
131767,0.12309569
131768,0.12782997
131769,0.11730587
131770,0.12157309
131771,0.08559948
131772,-0.01517057
131773,-0.00807756
131774,-0.01587725
131775,-0.01189274
131776,-0.01532167
131777,-0.01473463
131778,-0.01591587
131779,-0.01988518
131780,-0.11038971
131781,-0.11216301
131782,-0.11195612
131783,-0.11069655
131784,-0.11081314
131785,-0.10696578
131786,-0.11065060
131787,-0.08867884
131788,-0.01079804
131789,-0.01430583
131790,-0.01006114
131791,-0.01336151
131792,-0.01104677
131793,-0.01312959
131794,-0.01171464
131795,-0.02013320
131796,-0.10947776
131797,-0.11683863
131798,-0.11460561
131799,-0.11356312
131800,-0.11254925
131801,-0.11026973
131802,-0.10590166
131803,-0.10529369
131804,-0.12735504
131805,-0.12797892
131806,-0.12837106
131807,-0.12617093
131808,-0.12590522
131809,-0.12116629
131810,-0.12113714
131811,-0.08619922
131812,0.07842153
131813,0.08555031
131814,0.08600038
131815,0.08492428
131816,0.08326024
131817,0.08628130
131818,0.06890720
131819,0.06256735
131820,0.07683760
131821,0.07208902
131822,0.07532609
131823,0.07128274
131824,0.06660765
131825,0.07162499
131826,0.07145888
131827,0.05808485
131828,-0.03327459
131829,-0.04420835
131830,-0.04011458
131831,-0.03818983
131832,-0.04070717
131833,-0.03434783
131834,-0.04567480
131835,-0.01229972
131836,0.09572124
131837,0.09149802
131838,0.09262562
131839,0.08885354
131840,0.09208846
131841,0.08902735
131842,0.09010506
131843,0.07737690
131844,0.05487692
131845,0.05399483
131846,0.05122876
131847,0.05084914
131848,0.05307019
131849,0.05026710
131850,0.04888898
131851,0.02795899
131852,-0.02627224
131853,-0.02386290
131854,-0.02690846
131855,-0.02483386
131856,-0.02589798
