Record Length,8000,,Source,CH1
Sample Interval,CH1:0.0000199999995,,Second,Volt
,,,-0.04383999854,2.24000,
,,,-0.04381999746,2.24000,
,,,-0.04380000010,2.28000,
,,,-0.04377999902,2.28000,
,,,-0.04375999793,2.28000,
,,,-0.04374000058,2.28000,
,,,-0.04371999949,2.28000,
,,,-0.04369999841,2.28000,
,,,-0.04367999732,2.28000,
,,,-0.04365999997,2.28000,
,,,-0.04363999888,2.28000,
,,,-0.04361999780,2.28000,
,,,-0.04360000044,2.28000,
,,,-0.04357999936,2.32000,
,,,-0.04355999827,2.28000,
,,,-0.04353999719,2.32000,
,,,-0.04351999983,2.32000,
,,,-0.04349999875,2.32000,
,,,-0.04347999766,2.28000,
,,,-0.04346000031,2.32000,
,,,-0.04343999922,2.36000,
,,,-0.04341999814,2.32000,
,,,-0.04339999706,2.36000,
,,,-0.04337999970,2.28000,
,,,-0.04335999861,2.36000,
,,,-0.04333999753,2.36000,
,,,-0.04332000017,2.32000,
,,,-0.04329999909,2.36000,
,,,-0.04327999800,2.36000,
,,,-0.04326000065,2.36000,
,,,-0.04323999956,2.28000,
,,,-0.04321999848,2.36000,
,,,-0.04319999740,2.36000,
,,,-0.04318000004,2.36000,
,,,-0.04315999895,2.36000,
,,,-0.04313999787,2.36000,
,,,-0.04312000051,2.32000,
,,,-0.04309999943,2.36000,
,,,-0.04307999834,2.36000,
,,,-0.04305999726,2.36000,
,,,-0.04303999990,2.36000,
,,,-0.04301999882,2.36000,
,,,-0.04299999774,2.36000,
,,,-0.04298000038,2.40000,
,,,-0.04295999929,2.36000,
,,,-0.04293999821,2.36000,
,,,-0.04291999713,2.36000,
,,,-0.04289999977,2.36000,
,,,-0.04287999868,2.36000,
,,,-0.04285999760,2.36000,
,,,-0.04284000024,2.40000,
,,,-0.04281999916,2.44000,
,,,-0.04279999807,2.36000,
,,,-0.04278000072,2.40000,
,,,-0.04275999963,2.40000,
,,,-0.04273999855,2.40000,
,,,-0.04271999747,2.40000,
,,,-0.04270000011,2.44000,
,,,-0.04267999902,2.40000,
,,,-0.04265999794,2.44000,
,,,-0.04264000058,2.40000,
,,,-0.04261999950,2.40000,
,,,-0.04259999841,2.44000,
,,,-0.04257999733,2.44000,
,,,-0.04255999997,2.44000,
,,,-0.04253999889,2.44000,
,,,-0.04251999781,2.44000,
,,,-0.04250000045,2.44000,
,,,-0.04247999936,2.44000,
,,,-0.04245999828,2.44000,
,,,-0.04243999720,2.44000,
,,,-0.04241999984,2.44000,
,,,-0.04239999875,2.44000,
,,,-0.04237999767,2.48000,
,,,-0.04236000031,2.48000,
,,,-0.04233999923,2.48000,
,,,-0.04231999815,2.48000,
,,,-0.04230000079,2.48000,
,,,-0.04227999970,2.48000,
,,,-0.04225999862,2.44000,
,,,-0.04223999754,2.48000,
,,,-0.04222000018,2.48000,
,,,-0.04219999909,2.52000,
,,,-0.04217999801,2.52000,
,,,-0.04216000065,2.48000,
,,,-0.04213999957,2.48000,
,,,-0.04211999848,2.48000,
,,,-0.04209999740,2.52000,
,,,-0.04208000004,2.52000,
,,,-0.04205999896,2.52000,
,,,-0.04203999788,2.48000,
,,,-0.04202000052,2.52000,
,,,-0.04199999943,2.52000,
,,,-0.04197999835,2.56000,
,,,-0.04195999727,2.52000,
,,,-0.04193999991,2.52000,
,,,-0.04191999882,2.52000,
,,,-0.04189999774,2.52000,
,,,-0.04188000038,2.52000,
,,,-0.04185999930,2.52000,
,,,-0.04183999822,2.56000,
,,,-0.04181999713,2.56000,
,,,-0.04179999977,2.52000,
,,,-0.04177999869,2.60000,
,,,-0.04175999761,2.56000,
,,,-0.04174000025,2.56000,
,,,-0.04171999916,2.56000,
,,,-0.04169999808,2.56000,
,,,-0.04168000072,2.56000,
,,,-0.04165999964,2.60000,
,,,-0.04163999856,2.60000,
,,,-0.04161999747,2.60000,
,,,-0.04160000011,2.60000,
,,,-0.04157999903,2.56000,
,,,-0.04155999795,2.60000,
,,,-0.04154000059,2.60000,
,,,-0.04151999950,2.60000,
,,,-0.04149999842,2.60000,
,,,-0.04147999734,2.60000,
,,,-0.04145999998,2.60000,
,,,-0.04143999889,2.60000,
,,,-0.04141999781,2.60000,
,,,-0.04140000045,2.60000,
,,,-0.04137999937,2.60000,
,,,-0.04135999829,2.64000,
,,,-0.04133999720,2.64000,
,,,-0.04131999984,2.64000,
,,,-0.04129999876,2.64000,
,,,-0.04127999768,2.64000,
,,,-0.04126000032,2.60000,
,,,-0.04123999923,2.64000,
,,,-0.04121999815,2.68000,
,,,-0.04120000079,2.64000,
,,,-0.04117999971,2.64000,
,,,-0.04115999863,2.64000,
,,,-0.04113999754,2.68000,
,,,-0.04112000018,2.64000,
,,,-0.04109999910,2.68000,
,,,-0.04107999802,2.68000,
,,,-0.04106000066,2.68000,
,,,-0.04103999957,2.68000,
,,,-0.04101999849,2.68000,
,,,-0.04099999741,2.68000,
,,,-0.04098000005,2.68000,
,,,-0.04095999897,2.68000,
,,,-0.04093999788,2.68000,
,,,-0.04092000052,2.68000,
,,,-0.04089999944,2.68000,
,,,-0.04087999836,2.68000,
,,,-0.04085999727,2.68000,
,,,-0.04083999991,2.72000,
,,,-0.04081999883,2.68000,
,,,-0.04079999775,2.68000,
,,,-0.04078000039,2.72000,
,,,-0.04075999931,2.72000,
,,,-0.04073999822,2.72000,
,,,-0.04071999714,2.72000,
,,,-0.04069999978,2.72000,
,,,-0.04067999870,2.76000,
,,,-0.04065999761,2.76000,
,,,-0.04064000025,2.72000,
,,,-0.04061999917,2.76000,
,,,-0.04059999809,2.76000,
,,,-0.04058000073,2.72000,
,,,-0.04055999964,2.76000,
,,,-0.04053999856,2.72000,
,,,-0.04051999748,2.76000,
,,,-0.04050000012,2.76000,
,,,-0.04047999904,2.76000,
,,,-0.04045999795,2.76000,
,,,-0.04044000059,2.76000,
,,,-0.04041999951,2.76000,
,,,-0.04039999843,2.76000,
,,,-0.04037999734,2.76000,
,,,-0.04035999998,2.80000,
,,,-0.04033999890,2.76000,
,,,-0.04031999782,2.76000,
,,,-0.04030000046,2.80000,
,,,-0.04027999938,2.80000,
,,,-0.04025999829,2.80000,
,,,-0.04023999721,2.76000,
,,,-0.04021999985,2.84000,
,,,-0.04019999877,2.84000,
,,,-0.04017999768,2.80000,
,,,-0.04016000032,2.80000,
,,,-0.04013999924,2.80000,
,,,-0.04011999816,2.84000,
,,,-0.04010000080,2.84000,
,,,-0.04007999972,2.84000,
,,,-0.04005999863,2.80000,
,,,-0.04003999755,2.84000,
,,,-0.04002000019,2.84000,
,,,-0.03999999911,2.84000,
,,,-0.03997999802,2.84000,
,,,-0.03996000066,2.84000,
,,,-0.03993999958,2.84000,
,,,-0.03991999850,2.84000,
,,,-0.03989999741,2.84000,
,,,-0.03988000005,2.84000,
,,,-0.03985999897,2.84000,
,,,-0.03983999789,2.88000,
,,,-0.03982000053,2.92000,
,,,-0.03979999945,2.88000,
,,,-0.03977999836,2.88000,
,,,-0.03975999728,2.88000,
,,,-0.03973999992,2.88000,
,,,-0.03971999884,2.88000,
,,,-0.03969999775,2.88000,
,,,-0.03968000039,2.88000,
,,,-0.03965999931,2.92000,
,,,-0.03963999823,2.92000,
,,,-0.03961999714,2.92000,
,,,-0.03959999979,2.92000,
,,,-0.03957999870,2.92000,
,,,-0.03955999762,2.92000,
,,,-0.03954000026,2.92000,
,,,-0.03951999918,2.92000,
,,,-0.03949999809,2.92000,
,,,-0.03948000073,2.96000,
,,,-0.03945999965,2.96000,
,,,-0.03943999857,2.92000,
,,,-0.03941999748,2.92000,
,,,-0.03940000013,2.92000,
,,,-0.03937999904,2.92000,
,,,-0.03935999796,2.92000,
,,,-0.03934000060,2.92000,
,,,-0.03931999952,2.92000,
,,,-0.03929999843,3.00000,
,,,-0.03927999735,2.92000,
,,,-0.03925999999,2.92000,
,,,-0.03923999891,2.92000,
,,,-0.03921999782,3.00000,
,,,-0.03920000046,3.00000,
,,,-0.03917999938,3.00000,
,,,-0.03915999830,3.00000,
,,,-0.03913999721,3.00000,
,,,-0.03911999986,3.00000,
,,,-0.03909999877,3.00000,
,,,-0.03907999769,3.00000,
,,,-0.03906000033,3.00000,
,,,-0.03903999925,3.00000,
,,,-0.03901999816,3.00000,
,,,-0.03900000080,3.00000,
,,,-0.03897999972,3.04000,
,,,-0.03895999864,3.00000,
,,,-0.03893999755,3.04000,
,,,-0.03892000020,3.00000,
,,,-0.03889999911,3.04000,
,,,-0.03887999803,3.04000,
,,,-0.03886000067,3.08000,
,,,-0.03883999959,3.04000,
,,,-0.03881999850,3.08000,
,,,-0.03879999742,3.04000,
,,,-0.03878000006,3.04000,
,,,-0.03875999898,3.04000,
,,,-0.03873999789,3.04000,
,,,-0.03872000054,3.08000,
,,,-0.03869999945,3.08000,
,,,-0.03867999837,3.08000,
,,,-0.03865999728,3.08000,
,,,-0.03863999993,3.08000,
,,,-0.03861999884,3.08000,
,,,-0.03859999776,3.16000,
,,,-0.03858000040,3.08000,
,,,-0.03855999932,3.08000,
,,,-0.03853999823,3.08000,
,,,-0.03852000087,3.08000,
,,,-0.03849999979,3.16000,
,,,-0.03847999871,3.16000,
,,,-0.03845999762,3.16000,
,,,-0.03844000027,3.16000,
,,,-0.03841999918,3.16000,
,,,-0.03839999810,3.16000,
,,,-0.03838000074,3.20000,
,,,-0.03835999966,3.16000,
,,,-0.03833999857,3.20000,
,,,-0.03831999749,3.16000,
,,,-0.03830000013,3.16000,
,,,-0.03827999905,3.20000,
,,,-0.03825999796,3.20000,
,,,-0.03824000061,3.20000,
,,,-0.03821999952,3.20000,
,,,-0.03819999844,3.20000,
,,,-0.03817999735,3.20000,
,,,-0.03816000000,3.20000,
,,,-0.03813999891,3.20000,
,,,-0.03811999783,3.20000,
,,,-0.03810000047,3.20000,
,,,-0.03807999939,3.20000,
,,,-0.03805999830,3.24000,
,,,-0.03803999722,3.24000,
,,,-0.03801999986,3.20000,
,,,-0.03799999878,3.20000,
,,,-0.03797999769,3.20000,
,,,-0.03796000034,3.20000,
,,,-0.03793999925,3.20000,
,,,-0.03791999817,3.20000,
,,,-0.03790000081,3.20000,
,,,-0.03787999973,3.20000,
,,,-0.03785999864,3.20000,
,,,-0.03783999756,3.16000,
,,,-0.03782000020,3.20000,
,,,-0.03779999912,3.20000,
,,,-0.03777999803,3.20000,
,,,-0.03776000068,3.20000,
,,,-0.03773999959,3.16000,
,,,-0.03771999851,3.16000,
,,,-0.03769999743,3.20000,
,,,-0.03768000007,3.16000,
,,,-0.03765999898,3.16000,
,,,-0.03763999790,3.20000,
,,,-0.03762000054,3.16000,
,,,-0.03759999946,3.16000,
,,,-0.03757999837,3.16000,
,,,-0.03755999729,3.16000,
,,,-0.03753999993,3.16000,
,,,-0.03751999885,3.08000,
,,,-0.03749999776,3.16000,
,,,-0.03748000041,3.08000,
,,,-0.03745999932,3.08000,
,,,-0.03743999824,3.08000,
,,,-0.03742000088,3.08000,
,,,-0.03739999980,3.08000,
,,,-0.03737999871,3.08000,
,,,-0.03735999763,3.08000,
,,,-0.03734000027,3.08000,
,,,-0.03731999919,3.08000,
,,,-0.03729999810,3.04000,
,,,-0.03728000075,3.04000,
,,,-0.03725999966,3.08000,
,,,-0.03723999858,3.08000,
,,,-0.03721999750,3.04000,
,,,-0.03720000014,3.04000,
,,,-0.03717999905,3.04000,
,,,-0.03715999797,3.04000,
,,,-0.03714000061,3.04000,
,,,-0.03711999953,3.00000,
,,,-0.03709999844,3.00000,
,,,-0.03707999736,3.00000,
,,,-0.03706000000,3.00000,
,,,-0.03703999892,3.00000,
,,,-0.03701999784,3.00000,
,,,-0.03700000048,3.00000,
,,,-0.03697999939,2.96000,
,,,-0.03695999831,3.00000,
,,,-0.03693999723,3.00000,
,,,-0.03691999987,3.00000,
,,,-0.03689999878,2.96000,
,,,-0.03687999770,2.96000,
,,,-0.03686000034,3.00000,
,,,-0.03683999926,2.96000,
,,,-0.03681999817,2.96000,
,,,-0.03680000082,3.00000,
,,,-0.03677999973,2.92000,
,,,-0.03675999865,3.00000,
,,,-0.03673999757,3.00000,
,,,-0.03672000021,2.96000,
,,,-0.03669999912,2.92000,
,,,-0.03667999804,2.96000,
,,,-0.03666000068,2.96000,
,,,-0.03663999960,2.96000,
,,,-0.03661999851,2.92000,
,,,-0.03659999743,2.96000,
,,,-0.03658000007,2.96000,
,,,-0.03655999899,2.92000,
,,,-0.03653999791,2.92000,
,,,-0.03652000055,2.92000,
,,,-0.03649999946,2.92000,
,,,-0.03647999838,2.92000,
,,,-0.03645999730,2.92000,
,,,-0.03643999994,2.92000,
,,,-0.03641999885,2.92000,
,,,-0.03639999777,2.92000,
,,,-0.03638000041,2.88000,
,,,-0.03635999933,2.92000,
,,,-0.03633999825,2.88000,
,,,-0.03632000089,2.88000,
,,,-0.03629999980,2.92000,
,,,-0.03627999872,2.88000,
,,,-0.03625999764,2.92000,
,,,-0.03624000028,2.88000,
,,,-0.03621999919,2.88000,
,,,-0.03619999811,2.84000,
,,,-0.03618000075,2.88000,
,,,-0.03615999967,2.88000,
,,,-0.03613999858,2.84000,
,,,-0.03611999750,2.88000,
,,,-0.03610000014,2.84000,
,,,-0.03607999906,2.84000,
,,,-0.03605999798,2.84000,
,,,-0.03604000062,2.84000,
,,,-0.03601999953,2.84000,
,,,-0.03599999845,2.84000,
,,,-0.03597999737,2.84000,
,,,-0.03596000001,2.84000,
,,,-0.03593999892,2.84000,
,,,-0.03591999784,2.84000,
,,,-0.03590000048,2.84000,
,,,-0.03587999940,2.84000,
,,,-0.03585999832,2.84000,
,,,-0.03583999723,2.84000,
,,,-0.03581999987,2.84000,
,,,-0.03579999879,2.80000,
,,,-0.03577999771,2.84000,
,,,-0.03576000035,2.80000,
,,,-0.03573999926,2.80000,
,,,-0.03571999818,2.76000,
,,,-0.03570000082,2.80000,
,,,-0.03567999974,2.76000,
,,,-0.03565999866,2.80000,
,,,-0.03563999757,2.84000,
,,,-0.03562000021,2.76000,
,,,-0.03559999913,2.76000,
,,,-0.03557999805,2.76000,
,,,-0.03556000069,2.76000,
,,,-0.03553999960,2.76000,
,,,-0.03551999852,2.80000,
,,,-0.03549999744,2.76000,
,,,-0.03548000008,2.76000,
,,,-0.03545999900,2.76000,
,,,-0.03543999791,2.72000,
,,,-0.03542000055,2.76000,
,,,-0.03539999947,2.76000,
,,,-0.03537999839,2.76000,
,,,-0.03535999730,2.72000,
,,,-0.03533999994,2.72000,
,,,-0.03531999886,2.72000,
,,,-0.03529999778,2.68000,
,,,-0.03528000042,2.72000,
,,,-0.03525999933,2.76000,
,,,-0.03523999825,2.72000,
,,,-0.03522000089,2.68000,
,,,-0.03519999981,2.72000,
,,,-0.03517999873,2.72000,
,,,-0.03515999764,2.72000,
,,,-0.03514000028,2.72000,
,,,-0.03511999920,2.72000,
,,,-0.03509999812,2.68000,
,,,-0.03508000076,2.68000,
,,,-0.03505999967,2.68000,
,,,-0.03503999859,2.68000,
,,,-0.03501999751,2.68000,
,,,-0.03500000015,2.68000,
,,,-0.03497999907,2.68000,
,,,-0.03495999798,2.68000,
,,,-0.03494000062,2.68000,
,,,-0.03491999954,2.68000,
,,,-0.03489999846,2.68000,
,,,-0.03487999737,2.68000,
,,,-0.03486000001,2.68000,
,,,-0.03483999893,2.68000,
,,,-0.03481999785,2.64000,
,,,-0.03480000049,2.64000,
,,,-0.03477999941,2.68000,
,,,-0.03475999832,2.64000,
,,,-0.03474000096,2.64000,
,,,-0.03471999988,2.60000,
,,,-0.03469999880,2.64000,
,,,-0.03467999771,2.64000,
,,,-0.03466000035,2.64000,
,,,-0.03463999927,2.64000,
,,,-0.03461999819,2.64000,
,,,-0.03460000083,2.60000,
,,,-0.03457999974,2.60000,
,,,-0.03455999866,2.60000,
,,,-0.03453999758,2.60000,
,,,-0.03452000022,2.60000,
,,,-0.03449999914,2.64000,
,,,-0.03447999805,2.60000,
,,,-0.03446000069,2.56000,
,,,-0.03443999961,2.64000,
,,,-0.03441999853,2.60000,
,,,-0.03439999744,2.60000,
,,,-0.03438000008,2.60000,
,,,-0.03435999900,2.60000,
,,,-0.03433999792,2.56000,
,,,-0.03432000056,2.56000,
,,,-0.03429999948,2.56000,
,,,-0.03427999839,2.56000,
,,,-0.03425999731,2.56000,
,,,-0.03423999995,2.56000,
,,,-0.03421999887,2.56000,
,,,-0.03419999778,2.56000,
,,,-0.03418000042,2.52000,
,,,-0.03415999934,2.52000,
,,,-0.03413999826,2.56000,
,,,-0.03412000090,2.60000,
,,,-0.03409999982,2.52000,
,,,-0.03407999873,2.52000,
,,,-0.03405999765,2.52000,
,,,-0.03404000029,2.52000,
,,,-0.03401999921,2.52000,
,,,-0.03399999812,2.52000,
,,,-0.03398000076,2.56000,
,,,-0.03395999968,2.52000,
,,,-0.03393999860,2.52000,
,,,-0.03391999751,2.52000,
,,,-0.03390000015,2.52000,
,,,-0.03387999907,2.52000,
,,,-0.03385999799,2.52000,
,,,-0.03384000063,2.52000,
,,,-0.03381999955,2.48000,
,,,-0.03379999846,2.52000,
,,,-0.03377999738,2.48000,
,,,-0.03376000002,2.48000,
,,,-0.03373999894,2.52000,
,,,-0.03371999785,2.48000,
,,,-0.03370000049,2.48000,
,,,-0.03367999941,2.48000,
,,,-0.03365999833,2.48000,
,,,-0.03364000097,2.48000,
,,,-0.03361999989,2.48000,
,,,-0.03359999880,2.48000,
,,,-0.03357999772,2.48000,
,,,-0.03356000036,2.48000,
,,,-0.03353999928,2.44000,
,,,-0.03351999819,2.44000,
,,,-0.03350000083,2.44000,
,,,-0.03347999975,2.48000,
,,,-0.03345999867,2.44000,
,,,-0.03343999758,2.48000,
,,,-0.03342000023,2.44000,
,,,-0.03339999914,2.44000,
,,,-0.03337999806,2.44000,
,,,-0.03336000070,2.44000,
,,,-0.03333999962,2.40000,
,,,-0.03331999853,2.44000,
,,,-0.03329999745,2.40000,
,,,-0.03328000009,2.44000,
,,,-0.03325999901,2.40000,
,,,-0.03323999792,2.44000,
,,,-0.03322000057,2.40000,
,,,-0.03319999948,2.44000,
,,,-0.03317999840,2.40000,
,,,-0.03315999731,2.40000,
,,,-0.03313999996,2.40000,
,,,-0.03311999887,2.40000,
,,,-0.03309999779,2.40000,
,,,-0.03308000043,2.36000,
,,,-0.03305999935,2.36000,
,,,-0.03303999826,2.36000,
,,,-0.03302000090,2.36000,
,,,-0.03299999982,2.40000,
,,,-0.03297999874,2.40000,
,,,-0.03295999765,2.36000,
,,,-0.03294000030,2.40000,
,,,-0.03291999921,2.36000,
,,,-0.03289999813,2.36000,
,,,-0.03288000077,2.36000,
,,,-0.03285999969,2.36000,
,,,-0.03283999860,2.36000,
,,,-0.03281999752,2.36000,
,,,-0.03280000016,2.36000,
,,,-0.03277999908,2.36000,
,,,-0.03275999799,2.36000,
,,,-0.03274000064,2.36000,
,,,-0.03271999955,2.32000,
,,,-0.03269999847,2.36000,
,,,-0.03267999738,2.36000,
,,,-0.03266000003,2.32000,
,,,-0.03263999894,2.36000,
,,,-0.03261999786,2.36000,
,,,-0.03260000050,2.36000,
,,,-0.03257999942,2.32000,
,,,-0.03255999833,2.32000,
,,,-0.03254000098,2.32000,
,,,-0.03251999989,2.36000,
,,,-0.03249999881,2.36000,
,,,-0.03247999772,2.32000,
,,,-0.03246000037,2.28000,
,,,-0.03243999928,2.28000,
,,,-0.03241999820,2.28000,
,,,-0.03240000084,2.28000,
,,,-0.03237999976,2.32000,
,,,-0.03235999867,2.32000,
,,,-0.03233999759,2.28000,
,,,-0.03232000023,2.28000,
,,,-0.03229999915,2.32000,
,,,-0.03227999806,2.28000,
,,,-0.03226000071,2.28000,
,,,-0.03223999962,2.28000,
,,,-0.03221999854,2.28000,
,,,-0.03219999745,2.28000,
,,,-0.03218000010,2.24000,
,,,-0.03215999901,2.28000,
,,,-0.03213999793,2.28000,
,,,-0.03212000057,2.24000,
,,,-0.03209999949,2.24000,
,,,-0.03207999840,2.24000,
,,,-0.03206000105,2.20000,
,,,-0.03203999996,2.24000,
,,,-0.03201999888,2.24000,
,,,-0.03199999779,2.24000,
,,,-0.03198000044,2.24000,
,,,-0.03195999935,2.24000,
,,,-0.03193999827,2.24000,
,,,-0.03192000091,2.24000,
,,,-0.03189999983,2.24000,
,,,-0.03187999874,2.20000,
,,,-0.03185999766,2.24000,
,,,-0.03184000030,2.20000,
,,,-0.03181999922,2.20000,
,,,-0.03179999813,2.20000,
,,,-0.03178000078,2.20000,
,,,-0.03175999969,2.20000,
,,,-0.03173999861,2.20000,
,,,-0.03171999753,2.20000,
,,,-0.03170000017,2.20000,
,,,-0.03167999908,2.20000,
,,,-0.03165999800,2.20000,
,,,-0.03164000064,2.20000,
,,,-0.03161999956,2.20000,
,,,-0.03159999847,2.20000,
,,,-0.03157999739,2.16000,
,,,-0.03156000003,2.16000,
,,,-0.03153999895,2.20000,
,,,-0.03151999786,2.20000,
,,,-0.03150000051,2.20000,
,,,-0.03147999942,2.20000,
,,,-0.03145999834,2.16000,
,,,-0.03144000098,2.20000,
,,,-0.03141999990,2.20000,
,,,-0.03139999881,2.20000,
,,,-0.03137999773,2.16000,
,,,-0.03136000037,2.16000,
,,,-0.03133999929,2.16000,
,,,-0.03131999820,2.16000,
,,,-0.03130000085,2.12000,
,,,-0.03127999976,2.12000,
,,,-0.03125999868,2.16000,
,,,-0.03123999946,2.16000,
,,,-0.03121999837,2.12000,
,,,-0.03119999915,2.12000,
,,,-0.03117999993,2.12000,
,,,-0.03115999885,2.12000,
,,,-0.03113999963,2.16000,
,,,-0.03111999854,2.12000,
,,,-0.03109999932,2.12000,
,,,-0.03108000010,2.12000,
,,,-0.03105999902,2.12000,
,,,-0.03103999980,2.12000,
,,,-0.03101999871,2.12000,
,,,-0.03099999949,2.12000,
,,,-0.03097999841,2.12000,
,,,-0.03095999919,2.12000,
,,,-0.03093999997,2.12000,
,,,-0.03091999888,2.12000,
,,,-0.03089999966,2.12000,
,,,-0.03087999858,2.08000,
,,,-0.03085999936,2.08000,
,,,-0.03084000014,2.12000,
,,,-0.03081999905,2.08000,
,,,-0.03079999983,2.12000,
,,,-0.03077999875,2.04000,
,,,-0.03075999953,2.08000,
,,,-0.03073999844,2.08000,
,,,-0.03071999922,2.08000,
,,,-0.03070000000,2.08000,
,,,-0.03067999892,2.04000,
,,,-0.03065999970,2.04000,
,,,-0.03063999861,2.08000,
,,,-0.03061999939,2.04000,
,,,-0.03059999831,2.04000,
,,,-0.03057999909,2.08000,
,,,-0.03055999987,2.08000,
,,,-0.03053999878,2.04000,
,,,-0.03051999956,2.04000,
,,,-0.03049999848,2.04000,
,,,-0.03047999926,2.04000,
,,,-0.03046000004,2.04000,
,,,-0.03043999895,2.04000,
,,,-0.03041999973,2.04000,
,,,-0.03039999865,2.04000,
,,,-0.03037999943,2.04000,
,,,-0.03035999835,2.04000,
,,,-0.03033999912,2.04000,
,,,-0.03031999990,2.04000,
,,,-0.03029999882,2.04000,
,,,-0.03027999960,2.04000,
,,,-0.03025999852,2.00000,
,,,-0.03023999929,2.04000,
,,,-0.03022000007,2.04000,
,,,-0.03019999899,2.04000,
,,,-0.03017999977,2.04000,
,,,-0.03015999869,2.00000,
,,,-0.03013999946,2.04000,
,,,-0.03011999838,2.04000,
,,,-0.03009999916,2.00000,
,,,-0.03007999994,2.00000,
,,,-0.03005999885,2.04000,
,,,-0.03003999963,2.00000,
,,,-0.03001999855,2.00000,
,,,-0.02999999933,2.00000,
,,,-0.02998000011,2.00000,
,,,-0.02995999902,2.04000,
,,,-0.02993999980,2.00000,
,,,-0.02991999872,2.00000,
,,,-0.02989999950,1.96000,
,,,-0.02987999842,2.00000,
,,,-0.02985999919,2.00000,
,,,-0.02983999997,1.96000,
,,,-0.02981999889,1.96000,
,,,-0.02979999967,2.00000,
,,,-0.02977999859,2.00000,
,,,-0.02975999936,2.00000,
,,,-0.02974000014,1.96000,
,,,-0.02971999906,1.96000,
,,,-0.02969999984,1.96000,
,,,-0.02967999876,1.96000,
,,,-0.02965999953,1.96000,
,,,-0.02963999845,1.96000,
,,,-0.02961999923,2.00000,
,,,-0.02960000001,1.96000,
,,,-0.02957999893,1.92000,
,,,-0.02955999970,1.96000,
,,,-0.02953999862,1.96000,
,,,-0.02951999940,1.96000,
,,,-0.02950000018,1.96000,
,,,-0.02947999910,1.96000,
,,,-0.02945999987,1.96000,
,,,-0.02943999879,1.96000,
,,,-0.02941999957,1.92000,
,,,-0.02939999849,1.92000,
,,,-0.02937999927,1.96000,
,,,-0.02936000004,1.92000,
,,,-0.02933999896,1.92000,
,,,-0.02931999974,1.96000,
,,,-0.02929999866,1.92000,
,,,-0.02927999943,1.92000,
,,,-0.02925999835,1.92000,
,,,-0.02923999913,1.96000,
,,,-0.02921999991,1.92000,
,,,-0.02919999883,1.92000,
,,,-0.02917999960,1.88000,
,,,-0.02915999852,1.92000,
,,,-0.02913999930,1.92000,
,,,-0.02912000008,1.92000,
,,,-0.02909999900,1.92000,
,,,-0.02907999977,1.88000,
,,,-0.02905999869,1.88000,
,,,-0.02903999947,1.88000,
,,,-0.02901999839,1.88000,
,,,-0.02899999917,1.88000,
,,,-0.02897999994,1.88000,
,,,-0.02895999886,1.88000,
,,,-0.02893999964,1.88000,
,,,-0.02891999856,1.88000,
,,,-0.02889999934,1.88000,
,,,-0.02888000011,1.88000,
,,,-0.02885999903,1.88000,
,,,-0.02883999981,1.84000,
,,,-0.02881999873,1.88000,
,,,-0.02879999951,1.88000,
,,,-0.02877999842,1.88000,
,,,-0.02875999920,1.88000,
,,,-0.02873999998,1.88000,
,,,-0.02871999890,1.84000,
,,,-0.02869999968,1.84000,
,,,-0.02867999859,1.84000,
,,,-0.02865999937,1.84000,
,,,-0.02864000015,1.88000,
,,,-0.02861999907,1.88000,
,,,-0.02859999985,1.88000,
,,,-0.02857999876,1.84000,
,,,-0.02855999954,1.88000,
,,,-0.02853999846,1.88000,
,,,-0.02851999924,1.84000,
,,,-0.02850000001,1.84000,
,,,-0.02847999893,1.84000,
,,,-0.02845999971,1.84000,
,,,-0.02843999863,1.84000,
,,,-0.02841999941,1.88000,
,,,-0.02840000018,1.84000,
,,,-0.02837999910,1.84000,
,,,-0.02835999988,1.84000,
,,,-0.02833999880,1.80000,
,,,-0.02831999958,1.84000,
,,,-0.02829999849,1.80000,
,,,-0.02827999927,1.80000,
,,,-0.02826000005,1.84000,
,,,-0.02823999897,1.84000,
,,,-0.02821999975,1.80000,
,,,-0.02819999866,1.80000,
,,,-0.02817999944,1.80000,
,,,-0.02815999836,1.84000,
,,,-0.02813999914,1.80000,
,,,-0.02811999992,1.80000,
,,,-0.02809999883,1.80000,
,,,-0.02807999961,1.80000,
,,,-0.02805999853,1.80000,
,,,-0.02803999931,1.84000,
,,,-0.02802000009,1.80000,
,,,-0.02799999900,1.76000,
,,,-0.02797999978,1.80000,
,,,-0.02795999870,1.76000,
,,,-0.02793999948,1.76000,
,,,-0.02791999839,1.80000,
,,,-0.02789999917,1.76000,
,,,-0.02787999995,1.80000,
,,,-0.02785999887,1.80000,
,,,-0.02783999965,1.76000,
,,,-0.02781999856,1.76000,
,,,-0.02779999934,1.80000,
,,,-0.02778000012,1.76000,
,,,-0.02775999904,1.80000,
,,,-0.02773999982,1.80000,
,,,-0.02771999873,1.76000,
,,,-0.02769999951,1.72000,
,,,-0.02767999843,1.76000,
,,,-0.02765999921,1.76000,
,,,-0.02763999999,1.72000,
,,,-0.02761999890,1.76000,
,,,-0.02759999968,1.76000,
,,,-0.02757999860,1.72000,
,,,-0.02755999938,1.72000,
,,,-0.02754000016,1.76000,
,,,-0.02751999907,1.72000,
,,,-0.02749999985,1.72000,
,,,-0.02747999877,1.72000,
,,,-0.02745999955,1.72000,
,,,-0.02743999846,1.72000,
