-183,-1
-187,-1
-112,-1
-215,-1
-104,-1
-81,-1
28,-1
-51,-1
-108,-1
-10,-1
-52,-1
#v,535,11532
#v3,535,983,920,5339
-145,-1
-169,-1
-122,-1
-68,-1
-46,-1
-28,-1
-215,-1
-76,-1
-115,-1
-106,-1
-107,-1
-9,-1
-137,-1
-136,-1
-208,-1
-87,-1
-164,-1
-128,-1
-100,-1
-124,-1
-140,-1
-124,-1
-180,-1
-117,-1
-103,-1
-121,-1
-103,-1
-172,-1
-78,-1
-92,-1
-95,-1
-35,-1
#v,347,11564
#v3,347,725,656,5327
-185,-1
-64,-1
-123,-1
-141,-1
-149,-1
-74,-1
-94,-1
-175,-1
-114,-1
-121,-1
-164,-1
-104,-1
-117,-1
-90,-1
-109,-1
-21,-1
-167,-1
-198,-1
-99,-1
-65,-1
-81,-1
-103,-1
-49,-1
-84,-1
-76,-1
-87,-1
-151,-1
-67,-1
-75,-1
-168,-1
-67,-1
-196,-1
#v,428,11596
#v3,428,376,25,5334
-73,-1
-35,-1
-186,-1
-83,-1
-100,-1
-106,-1
-114,-1
-87,-1
-54,-1
-62,-1
-214,-1
-186,-1
-103,-1
-126,-1
-100,-1
-99,-1
-162,-1
-82,-1
-46,-1
28,-1
-90,-1
-117,-1
82,-1
-36,-1
0,-1
-31,-1
-75,-1
-22,-1
-4,-1
-48,-1
75,-1
54,-1
#v,0,11628
#v3,0,283,186,5339
60,-1
77,-1
-85,-1
-51,-1
-69,-1
7,-1
107,-1
14,-1
-50,-1
3,-1
68,-1
35,-1
-29,-1
0,-1
-25,-1
5,-1
-5,-1
3,-1
-5,-1
-22,-1
5,-1
34,-1
-1,-1
-56,-1
-59,-1
69,-1
-1,-1
-44,-1
53,-1
-59,-1
-75,-1
-68,-1
#v,24,11660
#v3,24,332,298,5327
-82,-1
-109,-1
-53,-1
-35,-1
-14,-1
0,-1
-75,-1
-9,-1
-85,-1
-70,-1
-56,-1
-75,-1
-41,-1
-52,-1
-91,-1
-88,-1
-94,-1
-207,-1
-158,-1
-64,-1
-97,-1
-66,-1
-122,-1
-134,-1
-4,-1
-109,-1
-42,-1
-60,-1
-21,-1
-60,-1
29,-1
18,-1
#v,248,11692
#v3,248,619,568,5334
-75,-1
-149,-1
-138,-1
-38,-1
-86,-1
-208,-1
-181,-1
-68,-1
-1,-1
-38,-1
-119,-1
-179,-1
-62,-1
-37,-1
-94,-1
-109,-1
-59,-1
-173,-1
-97,-1
-156,-1
-177,-1
-206,-1
-227,-1
-243,-1
-154,-1
-140,-1
-145,-1
-119,-1
-118,-1
-119,-1
-96,-1
-65,-1
#v,473,11724
#v3,473,810,747,5339
-116,-1
-53,-1
6,-1
-95,-1
-129,-1
-51,-1
-79,-1
-69,-1
-117,-1
-46,-1
-161,-1
-105,-1
-133,-1
-131,-1
-166,-1
-84,-1
-53,-1
-132,-1
-99,-1
7,-1
-58,-1
-118,-1
14,-1
-83,-1
-111,-1
26,-1
1,-1
-27,-1
-24,-1
-13,-1
-20,-1
-9,-1
#v,1050,11756
#v3,1050,986,616,5327
19,-1
97,-1
54,-1
167,-1
84,-1
30,-1
-29,-1
88,-1
31,-1
-59,-1
51,-1
-54,-1
-29,-1
-50,-1
-47,-1
0,-1
-9,-1
-11,-1
-18,-1
-45,-1
-27,-1
24,-1
83,-1
74,-1
45,-1
97,-1
87,-1
62,-1
121,-1
36,-1
58,-1
39,-1
#v,832,11788
#v3,832,828,906,5334
-1,-1
35,-1
94,-1
79,-1
100,-1
50,-1
97,-1
61,-1
162,-1
71,-1
24,-1
-54,-1
-66,-1
-16,-1
-109,-1
1,-1
-56,-1
43,-1
-58,-1
76,-1
-2,-1
-77,-1
43,-1
-41,-1
81,-1
-38,-1
-32,-1
48,-1
58,-1
71,-1
46,-1
-10,-1
#v,1502,11820
#v3,1502,1463,1066,5339
-12,-1
-13,-1
96,-1
21,-1
-16,-1
34,-1
-12,-1
-74,-1
-130,-1
-128,-1
-100,-1
-24,-1
21,-1
-8,-1
-109,-1
-2,-1
-28,-1
-85,-1
-39,-1
-83,-1
-7,-1
91,-1
-51,-1
22,-1
-57,-1
59,-1
8,-1
-22,-1
58,-1
-4,-1
101,-1
-22,-1
#v,1708,11852
#v3,1708,1646,1292,5327
-73,-1
29,-1
-106,-1
-94,-1
-65,-1
-43,-1
-38,-1
26,-1
43,-1
-16,-1
74,-1
-27,-1
5,-1
-20,-1
-20,-1
-121,-1
-8,-1
77,-1
72,-1
14,-1
68,-1
74,-1
200,-1
81,-1
12,-1
51,-1
46,-1
-14,-1
7,-1
147,-1
57,-1
63,-1
#v,1520,11884
#v3,1520,1575,2011,5334
0,-1
-40,-1
-28,-1
11,-1
-49,-1
13,-1
-66,-1
34,-1
52,-1
44,-1
-7,-1
-94,-1
-43,-1
-31,-1
-50,-1
29,-1
-96,-1
-102,-1
-1,-1
67,-1
85,-1
38,-1
50,-1
-6,-1
16,-1
-62,-1
-44,-1
95,-1
-8,-1
0,-1
147,-1
38,-1
#v,2176,11916
#v3,2176,2126,1755,5339
6,-1
38,-1
-78,-1
-94,-1
-34,-1
-12,-1
16,-1
-20,-1
20,-1
-75,-1
-50,-1
-75,-1
-92,-1
25,-1
-119,-1
-85,-1
-127,-1
-94,-1
-83,-1
-154,-1
-31,-1
-61,-1
-60,-1
-32,-1
-85,-1
-116,-1
-28,-1
-2,-1
-112,-1
-46,-1
-34,-1
26,-1
#v,2185,11948
#v3,2185,2157,1827,5327
-16,-1
-66,-1
-106,-1
-140,-1
-122,-1
-122,-1
-122,-1
-103,-1
-93,-1
-128,-1
-85,-1
-154,-1
-157,-1
-191,-1
-163,-1
-110,-1
-76,-1
-139,-1
-127,-1
-49,-1
-73,-1
-178,-1
-36,-1
-104,-1
-66,-1
-48,-1
-71,-1
-136,-1
-85,-1
-28,-1
-79,-1
-78,-1
#v,1981,11980
#v3,1981,1931,1560,5334
-104,-1
-27,-1
-80,-1
-133,-1
-79,-1
-76,-1
-141,-1
-167,-1
-112,-1
-168,-1
-159,-1
-204,-1
-86,-1
-105,-1
-99,-1
-87,-1
-81,-1
-81,-1
-27,-1
-138,-1
-74,-1
-8,-1
-3,-1
-78,-1
-14,-1
-22,-1
-110,-1
-96,-1
41,-1
-2,-1
-13,-1
-72,-1
#v,1708,12012
#v3,1708,1704,1354,5339
16,-1
-67,-1
-55,-1
-64,-1
-87,-1
-94,-1
-129,-1
-120,-1
-159,-1
-163,-1
-156,-1
-149,-1
-47,-1
-119,-1
-122,-1
-95,-1
-105,-1
-62,-1
-96,-1
-86,-1
-40,-1
-92,-1
-151,-1
-186,-1
-140,-1
-33,-1
-92,-1
-80,-1
-28,-1
-72,-1
-145,-1
-86,-1
#v,1102,12044
#v3,1102,1098,1176,5327
-124,-1
-118,-1
-90,-1
-15,-1
-75,-1
-73,-1
-133,-1
-74,-1
-97,-1
-105,-1
-74,-1
-34,-1
-31,-1
-93,-1
-70,-1
-73,-1
-227,-1
-129,-1
-102,-1
-156,-1
-168,-1
-156,-1
-106,-1
-90,-1
-128,-1
-111,-1
-109,-1
-49,-1
61,-1
-65,-1
-97,-1
-76,-1
#v,1241,12076
#v3,1241,875,903,5334
-2,-1
-65,-1
-85,-1
-8,-1
-180,-1
-117,-1
-59,-1
-110,-1
-79,-1
-157,-1
-63,-1
-59,-1
-73,-1
-39,-1
-100,-1
-130,-1
-107,-1
-78,-1
-100,-1
-134,-1
-22,-1
-83,-1
-58,-1
-98,-1
-81,-1
-100,-1
7,-1
-75,-1
-56,-1
0,-1
-69,-1
-23,-1
#v,652,12108
#v3,652,650,723,5339
-66,-1
-64,-1
-36,-1
-68,-1
-8,-1
-143,-1
-74,-1
-74,-1
-96,-1
-177,-1
-102,-1
-118,-1
-151,-1
-30,-1
-17,-1
-81,-1
-66,-1
25,-1
-21,-1
48,-1
17,-1
-22,-1
-32,-1
44,-1
-6,-1
-32,-1
-49,-1
-10,-1
-65,-1
55,-1
106,-1
32,-1
#v,426,12140
#v3,426,473,920,5327
-82,-1
18,-1
32,-1
51,-1
14,-1
-23,-1
17,-1
96,-1
-29,-1
106,-1
39,-1
-43,-1
-11,-1
-9,-1
-11,-1
-25,-1
-51,-1
-45,-1
-41,-1
-55,-1
-124,-1
-44,-1
-21,-1
-41,-1
-43,-1
36,-1
-114,-1
-49,-1
-87,-1
-87,-1
-51,-1
-77,-1
#v,191,12172
#v3,191,200,274,5334
-87,-1
-92,-1
39,-1
-65,-1
-84,-1
-119,-1
-131,-1
-103,-1
-68,-1
-97,-1
-170,-1
-194,-1
-204,-1
-106,-1
-72,-1
-86,-1
-103,-1
-139,-1
-33,-1
-110,-1
-62,-1
-83,-1
-98,-1
-46,-1
-43,-1
12,-1
-57,-1
37,-1
-4,-1
-49,-1
-67,-1
-104,-1
#v,0,12204
#v3,0,27,411,5339
-104,-1
-105,-1
-77,-1
-41,-1
-59,-1
-171,-1
-132,-1
-188,-1
-92,-1
-174,-1
-82,-1
-182,-1
-46,-1
-133,-1
-121,-1
-72,-1
-112,-1
-119,-1
-63,-1
-28,-1
-28,-1
-194,-1
-129,-1
-66,-1
-38,-1
-111,-1
-162,-1
89,-1
-40,-1
-106,-1
-22,-1
-126,-1
#v,0,12236
#v3,0,0,233,5327
-117,-1
-53,-1
-107,-1
-119,-1
-60,-1
-61,-1
-83,-1
-108,-1
-29,-1
-56,-1
-84,-1
-97,-1
-57,-1
-35,-1
-8,-1
-40,-1
-34,-1
-30,-1
-29,-1
-55,-1
-87,-1
-1,-1
60,-1
-53,-1
28,-1
-21,-1
44,-1
5,-1
35,-1
19,-1
-5,-1
-35,-1
#v,0,12268
#v3,0,41,455,5334
35,-1
48,-1
-68,-1
48,-1
-42,-1
-2,-1
37,-1
-98,-1
-2,-1
41,-1
33,-1
33,-1
35,-1
3,-1
-48,-1
-43,-1
5,-1
-63,-1
-14,-1
25,-1
20,-1
23,-1
-98,-1
-24,-1
-15,-1
41,-1
-22,-1
-21,-1
-18,-1
-53,-1
-36,-1
31,-1
#v,233,12300
#v3,233,301,665,5339
-17,-1
6,-1
68,-1
-34,-1
-24,-1
-78,-1
3,-1
13,-1
-87,-1
-121,-1
-81,-1
19,-1
-17,-1
-83,-1
-62,-1
-142,-1
-85,-1
-86,-1
-69,-1
-2,-1
30,-1
-24,-1
31,-1
-21,-1
-21,-1
22,-1
-25,-1
26,-1
-90,-1
-26,-1
-19,-1
-30,-1
#v,506,12332
#v3,506,870,873,5327
27,-1
22,-1
-27,-1
-64,-1
73,-1
51,-1
-63,-1
40,-1
-47,-1
41,-1
41,-1
-68,-1
7,-1
-158,-1
-56,-1
-41,-1
-75,-1
43,-1
-47,-1
-79,-1
63,-1
82,-1
13,-1
167,-1
35,-1
39,-1
112,-1
47,-1
-17,-1
-4,-1
49,-1
37,-1
#v,684,12364
#v3,684,760,1143,5334
-57,-1
-77,-1
-3,-1
-22,-1
8,-1
-40,-1
-33,-1
36,-1
-44,-1
-8,-1
141,-1
-41,-1
22,-1
64,-1
-5,-1
81,-1
66,-1
33,-1
133,-1
103,-1
22,-1
0,-1
-17,-1
36,-1
102,-1
97,-1
42,-1
25,-1
137,-1
61,-1
94,-1
29,-1
#v,957,12396
#v3,957,1337,1308,5339
23,-1
18,-1
37,-1
-43,-1
-66,-1
-30,-1
-1,-1
-146,-1
-77,-1
-40,-1
-60,-1
-46,-1
-126,-1
-76,-1
-53,-1
-79,-1
-62,-1
-12,-1
10,-1
-2,-1
1,-1
-29,-1
-6,-1
9,-1
-6,-1
71,-1
7,-1
-66,-1
17,-1
16,-1
-85,-1
-108,-1
#v,1116,12428
#v3,1116,1116,1212,5327
16,-1
-65,-1
-61,-1
-47,-1
-131,-1
25,-1
-37,-1
-57,-1
-13,-1
22,-1
-36,-1
-20,-1
-51,-1
-3,-1
66,-1
-38,-1
-26,-1
33,-1
144,-1
32,-1
-19,-1
61,-1
-77,-1
-67,-1
-25,-1
-55,-1
32,-1
1,-1
64,-1
-18,-1
88,-1
91,-1
#v,1417,12460
#v3,1417,1806,1789,5334
54,-1
49,-1
-48,-1
20,-1
-82,-1
-63,-1
10,-1
10,-1
-14,-1
-52,-1
15,-1
-39,-1
-7,-1
-26,-1
5,-1
-72,-1
2,-1
-34,-1
163,-1
-11,-1
66,-1
166,-1
108,-1
168,-1
189,-1
81,-1
150,-1
141,-1
139,-1
139,-1
125,-1
169,-1
#v,2102,12492
#v3,2102,2042,1980,5339
23,-1
82,-1
83,-1
132,-1
94,-1
90,-1
126,-1
89,-1
111,-1
52,-1
106,-1
31,-1
86,-1
33,-1
82,-1
67,-1
105,-1
70,-1
91,-1
86,-1
122,-1
93,-1
112,-1
96,-1
134,-1
128,-1
137,-1
159,-1
66,-1
87,-1
141,-1
71,-1
#v,2249,12524
#v3,2249,2235,2190,5327
152,-1
111,-1
68,-1
177,-1
160,-1
87,-1
42,-1
159,-1
129,-1
170,-1
134,-1
133,-1
25,-1
80,-1
63,-1
14,-1
90,-1
56,-1
163,-1
130,-1
112,-1
173,-1
133,-1
139,-1
137,-1
163,-1
126,-1
115,-1
120,-1
113,-1
119,-1
90,-1
#v,2235,12556
#v3,2235,2206,2140,5334
110,-1
30,-1
146,-1
66,-1
246,-1
190,-1
112,-1
197,-1
146,-1
148,-1
201,-1
124,-1
94,-1
97,-1
201,-1
126,-1
84,-1
134,-1
253,-1
210,-1
159,-1
193,-1
194,-1
174,-1
276,-1
182,-1
288,-1
197,-1
141,-1
127,-1
190,-1
206,-1
#v,1951,12588
#v3,1951,1930,1868,5339
187,-1
180,-1
178,-1
241,-1
234,-1
172,-1
249,-1
87,-1
189,-1
184,-1
166,-1
208,-1
183,-1
128,-1
158,-1
137,-1
134,-1
199,-1
133,-1
215,-1
173,-1
140,-1
206,-1
224,-1
287,-1
235,-1
271,-1
219,-1
137,-1
309,-1
212,-1
187,-1
#v,1303,12620
#v3,1303,1383,1688,5327
163,-1
203,-1
158,-1
180,-1
188,-1
109,-1
164,-1
116,-1
116,-1
94,-1
169,-1
125,-1
138,-1
142,-1
147,-1
118,-1
137,-1
176,-1
106,-1
196,-1
208,-1
60,-1
145,-1
112,-1
169,-1
42,-1
221,-1
193,-1
144,-1
178,-1
59,-1
115,-1
#v,1483,12652
#v3,1483,1465,1401,5334
91,-1
111,-1
139,-1
138,-1
69,-1
112,-1
199,-1
121,-1
67,-1
60,-1
127,-1
119,-1
148,-1
144,-1
136,-1
40,-1
120,-1
112,-1
109,-1
141,-1
40,-1
67,-1
106,-1
61,-1
57,-1
-38,-1
56,-1
100,-1
98,-1
134,-1
96,-1
69,-1
#v,1256,12684
#v3,1256,1182,816,5339
156,-1
101,-1
78,-1
74,-1
112,-1
84,-1
144,-1
116,-1
151,-1
55,-1
86,-1
99,-1
47,-1
44,-1
100,-1
205,-1
175,-1
152,-1
192,-1
65,-1
140,-1
140,-1
116,-1
162,-1
153,-1
181,-1
196,-1
207,-1
257,-1
264,-1
164,-1
178,-1
#v,666,12716
#v3,666,1035,987,5327
104,-1
89,-1
142,-1
222,-1
202,-1
247,-1
180,-1
273,-1
243,-1
199,-1
204,-1
171,-1
198,-1
136,-1
81,-1
178,-1
182,-1
150,-1
102,-1
192,-1
210,-1
134,-1
215,-1
187,-1
230,-1
234,-1
181,-1
194,-1
201,-1
169,-1
131,-1
162,-1
#v,790,12748
#v3,790,732,365,5334
142,-1
150,-1
188,-1
160,-1
174,-1
181,-1
187,-1
138,-1
84,-1
122,-1
103,-1
85,-1
82,-1
127,-1
16,-1
67,-1
207,-1
100,-1
176,-1
248,-1
110,-1
132,-1
212,-1
187,-1
98,-1
142,-1
230,-1
189,-1
158,-1
234,-1
70,-1
84,-1
#v,525,12780
#v3,525,140,138,5339
163,-1
204,-1
186,-1
104,-1
20,-1
142,-1
101,-1
105,-1
223,-1
177,-1
148,-1
87,-1
69,-1
48,-1
100,-1
154,-1
99,-1
110,-1
88,-1
148,-1
178,-1
177,-1
159,-1
41,-1
112,-1
166,-1
123,-1
162,-1
235,-1
151,-1
146,-1
132,-1
#v,408,12812
#v3,408,344,267,5327
192,-1
174,-1
52,-1
157,-1
32,-1
113,-1
95,-1
80,-1
137,-1
23,-1
148,-1
146,-1
181,-1
118,-1
73,-1
52,-1
105,-1
146,-1
54,-1
129,-1
193,-1
83,-1
62,-1
150,-1
182,-1
159,-1
94,-1
208,-1
215,-1
174,-1
371,-1
181,-1
#v,183,12844
#v3,183,0,0,5334
219,-1
211,-1
163,-1
137,-1
174,-1
163,-1
215,-1
204,-1
174,-1
236,-1
134,-1
174,-1
142,-1
152,-1
279,-1
135,-1
214,-1
121,-1
188,-1
192,-1
175,-1
217,-1
80,-1
122,-1
101,-1
105,-1
110,-1
105,-1
153,-1
117,-1
113,-1
111,-1
#v,393,12876
#v3,393,73,93,5339
234,-1
79,-1
108,-1
59,-1
116,-1
-31,-1
53,-1
-1,-1
112,-1
75,-1
138,-1
122,-1
-14,-1
61,-1
90,-1
8,-1
123,-1
145,-1
67,-1
83,-1
56,-1
106,-1
161,-1
127,-1
57,-1
36,-1
158,-1
144,-1
112,-1
70,-1
5,-1
75,-1
#v,697,12908
#v3,697,667,264,5327
17,-1
78,-1
75,-1
20,-1
68,-1
-44,-1
69,-1
59,-1
35,-1
82,-1
37,-1
89,-1
40,-1
-82,-1
18,-1
50,-1
-25,-1
17,-1
65,-1
117,-1
120,-1
109,-1
120,-1
86,-1
181,-1
78,-1
24,-1
122,-1
-9,-1
101,-1
121,-1
6,-1
#v,843,12940
#v3,843,526,552,5334
40,-1
79,-1
107,-1
91,-1
-60,-1
-59,-1
17,-1
81,-1
8,-1
50,-1
30,-1
33,-1
35,-1
3,-1
51,-1
31,-1
28,-1
94,-1
65,-1
88,-1
-1,-1
60,-1
30,-1
47,-1
75,-1
80,-1
97,-1
45,-1
90,-1
27,-1
139,-1
75,-1
#v,720,12972
#v3,720,746,811,5339
91,-1
50,-1
4,-1
15,-1
-47,-1
8,-1
6,-1
18,-1
-5,-1
-52,-1
-53,-1
107,-1
67,-1
14,-1
152,-1
18,-1
2,-1
15,-1
13,-1
24,-1
22,-1
35,-1
126,-1
77,-1
83,-1
83,-1
52,-1
189,-1
98,-1
91,-1
116,-1
154,-1
#v,1376,13004
#v3,1376,1320,974,5327
48,-1
30,-1
11,-1
64,-1
10,-1
-29,-1
-16,-1
23,-1
1,-1
-74,-1
-9,-1
-131,-1
-97,-1
-27,-1
-66,-1
-92,-1
-32,-1
-88,-1
-12,-1
-15,-1
-34,-1
0,-1
-64,-1
-16,-1
12,-1
-115,-1
-27,-1
63,-1
4,-1
-23,-1
14,-1
-59,-1
#v,1168,13036
#v3,1168,1206,1271,5334
-19,-1
-55,-1
-116,-1
-80,-1
-92,-1
-150,-1
-133,-1
-31,-1
-122,-1
-116,-1
-53,-1
-136,-1
5,-1
-23,-1
-12,-1
-15,-1
-5,-1
-3,-1
-81,-1
30,-1
-58,-1
-16,-1
13,-1
-3,-1
39,-1
74,-1
42,-1
49,-1
24,-1
84,-1
32,-1
-26,-1
#v,1402,13068
#v3,1402,1479,1865,5339
50,-1
-4,-1
46,-1
-29,-1
31,-1
-22,-1
-12,-1
-58,-1
-107,-1
-161,-1
-93,-1
-120,-1
-152,-1
9,-1
-43,-1
36,-1
3,-1
26,-1
63,-1
32,-1
34,-1
4,-1
-15,-1
75,-1
5,-1
22,-1
90,-1
43,-1
64,-1
32,-1
7,-1
97,-1
#v,2039,13100
#v3,2039,1640,1673,5327
81,-1
-23,-1
-77,-1
34,-1
-71,-1
-8,-1
-1,-1
-15,-1
36,-1
-37,-1
-23,-1
-12,-1
-41,-1
24,-1
62,-1
-47,-1
14,-1
69,-1
-69,-1
-10,-1
-1,-1
-125,-1
-62,-1
-84,-1
-173,-1
-92,-1
-39,-1
-41,-1
51,-1
40,-1
90,-1
47,-1
#v,1864,13132
#v3,1864,1946,2331,5334
-24,-1
1,-1
-11,-1
-44,-1
11,-1
3,-1
-41,-1
-19,-1
-35,-1
-84,-1
-102,-1
-59,-1
-107,-1
-136,-1
-11,-1
-71,-1
-177,-1
-88,-1
-125,-1
-69,-1
-74,-1
-113,-1
-120,-1
21,-1
-21,-1
-62,-1
-91,-1
-75,-1
-3,-1
-35,-1
-112,-1
-67,-1
#v,1739,13164
#v3,1739,2171,2138,5339
-47,-1
-45,-1
28,-1
-105,-1
-144,-1
-133,-1
23,-1
-32,-1
19,-1
118,-1
54,-1
-3,-1
-41,-1
-45,-1
-60,-1
-38,-1
41,-1
44,-1
59,-1
75,-1
53,-1
43,-1
130,-1
95,-1
85,-1
125,-1
27,-1
41,-1
132,-1
36,-1
146,-1
83,-1
#v,1817,13196
#v3,1817,1476,1515,5327
7,-1
85,-1
-51,-1
69,-1
87,-1
78,-1
51,-1
34,-1
56,-1
118,-1
127,-1
-60,-1
88,-1
99,-1
84,-1
-23,-1
-38,-1
8,-1
15,-1
-28,-1
-45,-1
35,-1
64,-1
40,-1
56,-1
70,-1
20,-1
61,-1
113,-1
53,-1
128,-1
44,-1
#v,1272,13228
#v3,1272,1707,1628,5334
36,-1
44,-1
109,-1
68,-1
-22,-1
-44,-1
4,-1
-81,-1
27,-1
-85,-1
-79,-1
-100,-1
-136,-1
-4,-1
-103,-1
-33,-1
34,-1
34,-1
98,-1
9,-1
43,-1
88,-1
3,-1
91,-1
13,-1
-97,-1
0,-1
17,-1
-7,-1
51,-1
-7,-1
-63,-1
#v,1342,13260
#v3,1342,1016,1038,5339
21,-1
-73,-1
-39,-1
-91,-1
-51,-1
51,-1
24,-1
-69,-1
-99,-1
-89,-1
-41,-1
-46,-1
-55,-1
-141,-1
-80,-1
-37,-1
-31,-1
91,-1
-33,-1
43,-1
-7,-1
-72,-1
-14,-1
-47,-1
-12,-1
49,-1
53,-1
-11,-1
-2,-1
-27,-1
-55,-1
-52,-1
#v,766,13292
#v3,766,793,871,5327
-85,-1
-17,-1
27,-1
4,-1
2,-1
45,-1
61,-1
84,-1
30,-1
-15,-1
49,-1
-63,-1
-102,-1
-49,-1
55,-1
-10,-1
-3,-1
-22,-1
-90,-1
33,-1
104,-1
-1,-1
88,-1
76,-1
125,-1
139,-1
86,-1
-17,-1
82,-1
114,-1
40,-1
-21,-1
#v,632,13324
#v3,632,967,937,5334
-26,-1
76,-1
100,-1
33,-1
-30,-1
64,-1
20,-1
-88,-1
-5,-1
3,-1
-31,-1
8,-1
-18,-1
1,-1
-46,-1
-77,-1
-4,-1
106,-1
4,-1
30,-1
98,-1
49,-1
18,-1
-13,-1
-27,-1
89,-1
114,-1
34,-1
62,-1
66,-1
52,-1
19,-1
#v,314,13356
#v3,314,341,396,5339
32,-1
92,-1
19,-1
14,-1
6,-1
-21,-1
32,-1
-31,-1
8,-1
80,-1
-24,-1
-58,-1
139,-1
45,-1
-19,-1
-32,-1
-75,-1
-31,-1
-4,-1
-87,-1
10,-1
46,-1
16,-1
47,-1
55,-1
42,-1
-2,-1
40,-1
14,-1
10,-1
81,-1
-73,-1
#v,141,13388
#v3,141,155,525,5327
11,-1
-168,-1
-38,-1
34,-1
-22,-1
-40,-1
-14,-1
44,-1
-76,-1
-30,-1
16,-1
-56,-1
10,-1
-18,-1
-114,-1
-84,-1
-95,-1
-136,-1
-118,-1
-121,-1
-59,-1
-23,-1
-38,-1
-11,-1
-58,-1
-31,-1
66,-1
121,-1
-15,-1
94,-1
49,-1
-29,-1
#v,287,13420
#v3,287,269,203,5334
29,-1
70,-1
-21,-1
8,-1
4,-1
-2,-1
-45,-1
9,-1
-15,-1
22,-1
-1,-1
-39,-1
-48,-1
-2,-1
13,-1
98,-1
54,-1
25,-1
69,-1
7,-1
122,-1
65,-1
179,-1
48,-1
100,-1
108,-1
145,-1
81,-1
110,-1
147,-1
216,-1
83,-1
#v,0,13452
#v3,0,0,301,5339
108,-1
107,-1
41,-1
127,-1
93,-1
95,-1
18,-1
69,-1
44,-1
-14,-1
112,-1
110,-1
-64,-1
35,-1
29,-1
84,-1
83,-1
9,-1
-58,-1
-2,-1
74,-1
88,-1
71,-1
130,-1
165,-1
203,-1
53,-1
-3,-1
68,-1
-35,-1
-27,-1
37,-1
#v,156,13484
#v3,156,557,508,5327
-27,-1
1,-1
-10,-1
-10,-1
71,-1
71,-1
8,-1
-23,-1
27,-1
-95,-1
-79,-1
48,-1
-27,-1
11,-1
-74,-1
28,-1
-108,-1
-41,-1
47,-1
-99,-1
-46,-1
18,-1
127,-1
62,-1
13,-1
84,-1
62,-1
27,-1
69,-1
10,-1
17,-1
27,-1
#v,730,13516
#v3,730,703,320,5334
86,-1
32,-1
9,-1
36,-1
57,-1
-4,-1
51,-1
71,-1
-16,-1
-76,-1
-55,-1
86,-1
21,-1
9,-1
116,-1
84,-1
25,-1
45,-1
28,-1
-22,-1
-10,-1
12,-1
50,-1
-20,-1
-42,-1
141,-1
72,-1
40,-1
95,-1
75,-1
121,-1
191,-1
#v,601,13548
#v3,601,1064,958,5339
34,-1
20,-1
78,-1
134,-1
40,-1
49,-1
111,-1
68,-1
121,-1
111,-1
68,-1
44,-1
36,-1
93,-1
67,-1
89,-1
-15,-1
3,-1
0,-1
23,-1
23,-1
80,-1
65,-1
57,-1
120,-1
104,-1
21,-1
141,-1
-4,-1
-84,-1
55,-1
10,-1
#v,874,13580
#v3,874,1197,1193,5327
1,-1
30,-1
-32,-1
28,-1
20,-1
-1,-1
24,-1
-15,-1
-53,-1
-79,-1
-92,-1
-131,-1
-146,-1
-142,-1
-114,-1
-196,-1
-178,-1
-204,-1
-121,-1
-214,-1
-227,-1
-202,-1
-305,-1
-293,-1
-181,-1
-213,-1
-194,-1
-203,-1
-188,-1
-201,-1
-270,-1
-243,-1
#v,1054,13612
#v3,1054,1483,1422,5334
-370,-1
-375,-1
-391,-1
-336,-1
-483,-1
-394,-1
-457,-1
-403,-1
-457,-1
-446,-1
-408,-1
-557,-1
-390,-1
-384,-1
-575,-1
-523,-1
-510,-1
-458,-1
-526,-1
-567,-1
-552,-1
-545,-1
-551,-1
-535,-1
-588,-1
-601,-1
-594,-1
-542,-1
-561,-1
-644,-1
-667,-1
-647,-1
#v,1321,13644
#v3,1321,1673,1648,5339
-704,-1
-675,-1
-690,-1
-655,-1
-732,-1
-707,-1
-772,-1
-753,-1
-700,-1
-673,-1
-758,-1
-735,-1
-735,-1
-770,-1
-809,-1
-782,-1
-848,-1
-871,-1
-928,-1
-822,-1
-717,-1
-769,-1
-775,-1
-760,-1
-764,-1
-819,-1
-777,-1
-735,-1
-808,-1
-815,-1
-798,-1
-806,-1
#v,1927,13676
#v3,1927,1850,1853,5327
-853,-1
-837,-1
-906,-1
-912,-1
-872,-1
-864,-1
-776,-1
-839,-1
-834,-1
-926,-1
-857,-1
-898,-1
-921,-1
-871,-1
-886,-1
-958,-1
-915,-1
-876,-1
-850,-1
-885,-1
-880,-1
-852,-1
-881,-1
-871,-1
-882,-1
-894,-1
-889,-1
-873,-1
-920,-1
-992,-1
-975,-1
-856,-1
#v,2077,13708
#v3,2077,1693,1723,5334
-1016,-1
-914,-1
-893,-1
-968,-1
-960,-1
-1115,-1
-1059,-1
-988,-1
-1044,-1
-1061,-1
-1052,-1
-1110,-1
-1107,-1
-1151,-1
-1103,-1
-1131,-1
-1189,-1
-1145,-1
-1064,-1
-1098,-1
-1163,-1
-1105,-1
-1106,-1
-1124,-1
-1101,-1
-1123,-1
-1113,-1
-1090,-1
-1188,-1
-1120,-1
-1159,-1
-1270,-1
#v,2317,13740
#v3,2317,2264,2239,5339
-1263,-1
-1308,-1
-1257,-1
-1201,-1
-1240,-1
-1261,-1
-1283,-1
-1276,-1
-1373,-1
-1260,-1
-1306,-1
-1322,-1
-1203,-1
-1366,-1
-1349,-1
-1305,-1
-1346,-1
-1326,-1
-1347,-1
